Time,Temperature[*C],Voltage[V],Current[A],Env_temperature[*C],Env_humidity,Env_pressure
2021/03/03 15:31:00.000000,,,,22.14,27.37,979.03
2021/03/03 15:32:00.000000,,,,22.18,27.34,979.01
2021/03/03 15:33:00.000000,,,,22.21,27.3,979.02
2021/03/03 15:34:00.000000,,,,22.18,27.32,978.99
2021/03/03 15:35:00.000000,,,,22.17,27.32,978.99
2021/03/03 15:36:00.000000,,,,22.16,27.34,978.99
2021/03/03 15:37:00.000000,,,,22.15,27.37,979.01
2021/03/03 15:38:00.000000,,,,22.16,27.37,979.01
2021/03/03 15:39:00.000000,,,,22.17,27.35,979.01
2021/03/03 15:40:00.000000,,,,22.16,27.37,979.02
2021/03/03 15:41:00.000000,,,,22.14,27.39,979.0
2021/03/03 15:42:00.000000,,,,22.14,27.39,979.01
2021/03/03 15:43:00.000000,,,,22.13,27.4,979.02
2021/03/03 15:44:00.000000,,,,22.13,27.42,979.03
2021/03/03 15:45:00.000000,,,,22.13,27.4,979.03
2021/03/03 15:46:00.000000,,,,22.13,27.4,979.03
2021/03/03 15:47:00.000000,,,,22.12,27.4,979.03
2021/03/03 15:48:00.000000,,,,22.11,27.43,979.02
2021/03/03 15:49:00.000000,,,,22.1,27.45,979.0
2021/03/03 15:50:00.000000,,,,22.13,27.42,979.0
2021/03/03 15:51:00.000000,,,,22.13,27.41,979.01
2021/03/03 15:52:00.000000,,,,22.13,27.42,979.02
2021/03/03 15:53:00.000000,,,,22.14,27.41,979.02
2021/03/03 15:54:00.000000,,,,22.13,27.43,979.02
2021/03/03 15:55:00.000000,,,,22.13,27.45,979.03
2021/03/03 15:56:00.000000,,,,22.14,27.45,979.04
2021/03/03 15:57:00.000000,,,,22.11,27.5,979.04
2021/03/03 15:58:00.000000,,,,22.1,27.53,979.04
2021/03/03 15:59:00.000000,,,,22.08,27.57,979.0
2021/03/03 16:00:00.000000,,,,22.06,27.6,979.0
2021/03/03 16:01:00.000000,,,,22.08,27.6,978.99
2021/03/03 16:02:00.000000,,,,22.12,27.53,978.99
2021/03/03 16:03:00.000000,,,,22.11,27.54,979.0
2021/03/03 16:04:00.000000,,,,22.1,27.56,979.01
2021/03/03 16:05:00.000000,,,,22.1,27.56,979.01
2021/03/03 16:06:00.000000,,,,22.1,27.56,979.0
2021/03/03 16:07:00.000000,,,,22.09,27.6,979.0
2021/03/03 16:08:00.000000,,,,22.12,27.56,978.99
2021/03/03 16:09:00.000000,,,,22.12,27.56,978.99
2021/03/03 16:10:00.000000,,,,22.11,27.57,978.99
2021/03/03 16:11:00.000000,,,,22.12,27.57,978.99
2021/03/03 16:12:00.000000,,,,22.13,27.55,979.0
2021/03/03 16:13:00.000000,,,,22.13,27.55,979.01
2021/03/03 16:14:00.000000,,,,22.15,27.53,979.01
2021/03/03 16:15:00.000000,,,,22.13,27.57,979.0
2021/03/03 16:16:00.000000,,,,22.12,27.6,978.98
2021/03/03 16:17:00.000000,,,,22.12,27.62,978.97
2021/03/03 16:18:00.000000,,,,22.12,27.62,978.97
2021/03/03 16:19:00.000000,,,,22.13,27.63,978.97
2021/03/03 16:20:00.000000,,,,22.14,27.6,978.97
2021/03/03 16:21:00.000000,,,,22.13,27.62,978.97
2021/03/03 16:22:00.000000,,,,22.14,27.62,978.98
2021/03/03 16:23:00.000000,,,,22.12,27.66,978.96
2021/03/03 16:24:00.000000,,,,22.12,27.68,978.94
2021/03/03 16:25:00.000000,,,,22.13,27.68,978.95
2021/03/03 16:26:00.000000,,,,22.14,27.64,978.94
2021/03/03 16:27:00.000000,,,,22.15,27.64,978.95
2021/03/03 16:28:00.000000,,,,22.16,27.63,978.95
2021/03/03 16:29:00.000000,,,,22.16,27.63,978.95
2021/03/03 16:30:00.000000,,,,22.15,27.65,978.94
2021/03/03 16:31:00.000000,,,,22.16,27.65,978.94
2021/03/03 16:32:00.000000,,,,22.18,27.62,978.92
2021/03/03 16:33:00.000000,,,,22.15,27.66,978.91
2021/03/03 16:34:00.000000,,,,22.17,27.64,978.89
2021/03/03 16:35:00.000000,,,,22.18,27.64,978.88
2021/03/03 16:36:00.000000,,,,22.18,27.64,978.87
2021/03/03 16:37:00.000000,,,,22.16,27.67,978.88
2021/03/03 16:38:00.000000,,,,22.16,27.67,978.87
2021/03/03 16:39:00.000000,,,,22.16,27.68,978.87
2021/03/03 16:40:00.000000,,,,22.17,27.67,978.86
2021/03/03 16:41:00.000000,,,,22.17,27.67,978.84
2021/03/03 16:42:00.000000,,,,22.19,27.66,978.85
2021/03/03 16:43:00.000000,,,,22.2,27.64,978.85
2021/03/03 16:44:00.000000,,,,22.22,27.63,978.86
2021/03/03 16:45:00.000000,,,,22.2,27.65,978.85
2021/03/03 16:46:00.000000,,,,22.2,27.65,978.86
2021/03/03 16:47:00.000000,,,,22.22,27.62,978.85
2021/03/03 16:48:00.000000,,,,22.25,27.6,978.86
2021/03/03 16:49:00.000000,,,,22.25,27.6,978.87
2021/03/03 16:50:00.000000,,,,22.24,27.62,978.87
2021/03/03 16:51:00.000000,,,,22.22,27.65,978.85
2021/03/03 16:52:00.000000,,,,22.21,27.66,978.86
2021/03/03 16:53:00.000000,,,,22.22,27.65,978.87
2021/03/03 16:54:00.000000,,,,22.23,27.66,978.85
2021/03/03 16:55:00.000000,,,,22.23,27.66,978.86
2021/03/03 16:56:00.000000,,,,22.21,27.68,978.87
2021/03/03 16:57:00.000000,,,,22.19,27.72,978.86
2021/03/03 16:58:00.000000,,,,22.18,27.74,978.85
2021/03/03 16:59:00.000000,,,,22.21,27.71,978.85
2021/03/03 17:00:00.000000,,,,22.23,27.7,978.86
2021/03/03 17:01:00.000000,,,,22.22,27.71,978.85
2021/03/03 17:02:00.000000,,,,22.21,27.71,978.85
2021/03/03 17:03:00.000000,,,,22.18,27.75,978.83
2021/03/03 17:04:00.000000,,,,22.17,27.77,978.82
2021/03/03 17:05:00.000000,,,,22.2,27.73,978.82
2021/03/03 17:06:00.000000,,,,22.23,27.7,978.82
2021/03/03 17:07:00.000000,,,,22.22,27.71,978.81
2021/03/03 17:08:00.000000,,,,22.21,27.73,978.83
2021/03/03 17:09:00.000000,,,,22.18,27.76,978.83
2021/03/03 17:10:00.000000,,,,22.18,27.78,978.85
2021/03/03 17:11:00.000000,,,,22.19,27.77,978.84
2021/03/03 17:12:00.000000,,,,22.23,27.74,978.85
2021/03/03 17:13:00.000000,,,,22.23,27.73,978.85
2021/03/03 17:14:00.000000,,,,22.22,27.74,978.86
2021/03/03 17:15:00.000000,,,,22.19,27.77,978.86
2021/03/03 17:16:00.000000,,,,22.18,27.79,978.85
2021/03/03 17:17:00.000000,,,,22.21,27.76,978.85
2021/03/03 17:18:00.000000,,,,22.22,27.76,978.85
2021/03/03 17:19:00.000000,,,,22.22,27.76,978.86
2021/03/03 17:20:00.000000,,,,22.21,27.78,978.82
2021/03/03 17:21:00.000000,,,,22.18,27.81,978.8
2021/03/03 17:22:00.000000,,,,22.16,27.85,978.8
2021/03/03 17:23:00.000000,,,,22.19,27.81,978.79
2021/03/03 17:24:00.000000,,,,22.22,27.78,978.81
2021/03/03 17:25:00.000000,,,,22.23,27.76,978.8
2021/03/03 17:26:00.000000,,,,22.23,27.76,978.79
2021/03/03 17:27:00.000000,,,,22.21,27.78,978.79
2021/03/03 17:28:00.000000,,,,22.19,27.8,978.77
2021/03/03 17:29:00.000000,,,,22.24,27.73,978.78
2021/03/03 17:30:00.000000,,,,22.26,27.71,978.78
2021/03/03 17:31:00.000000,,,,22.27,27.69,978.78
2021/03/03 17:32:00.000000,,,,22.25,27.7,978.77
2021/03/03 17:33:00.000000,,,,22.23,27.74,978.76
2021/03/03 17:34:00.000000,,,,22.21,27.77,978.74
2021/03/03 17:35:00.000000,,,,22.27,27.7,978.75
2021/03/03 17:36:00.000000,,,,22.29,27.69,978.72
2021/03/03 17:37:00.000000,,,,22.29,27.7,978.73
2021/03/03 17:38:00.000000,,,,22.27,27.73,978.72
2021/03/03 17:39:00.000000,,,,22.24,27.78,978.73
2021/03/03 17:40:00.000000,,,,22.21,27.81,978.72
2021/03/03 17:41:00.000000,,,,22.26,27.76,978.72
2021/03/03 17:42:00.000000,,,,22.29,27.73,978.73
2021/03/03 17:43:00.000000,,,,22.3,27.73,978.72
2021/03/03 17:44:00.000000,,,,22.29,27.75,978.72
2021/03/03 17:45:00.000000,,,,22.28,27.78,978.72
2021/03/03 17:46:00.000000,,,,22.24,27.82,978.7
2021/03/03 17:47:00.000000,,,,22.29,27.75,978.71
2021/03/03 17:48:00.000000,,,,22.31,27.73,978.69
2021/03/03 17:49:00.000000,,,,22.31,27.73,978.71
2021/03/03 17:50:00.000000,,,,22.29,27.75,978.69
2021/03/03 17:51:00.000000,,,,22.26,27.8,978.67
2021/03/03 17:52:00.000000,,,,22.26,27.8,978.67
2021/03/03 17:53:00.000000,,,,22.32,27.73,978.67
2021/03/03 17:54:00.000000,,,,22.34,27.7,978.66
2021/03/03 17:55:00.000000,,,,22.36,27.68,978.67
2021/03/03 17:56:00.000000,,,,22.34,27.7,978.66
2021/03/03 17:57:00.000000,,,,22.31,27.75,978.66
2021/03/03 17:58:00.000000,,,,22.29,27.8,978.66
2021/03/03 17:59:00.000000,,,,22.33,27.73,978.65
2021/03/03 18:00:00.000000,,,,22.36,27.7,978.64
2021/03/03 18:01:00.000000,,,,22.36,27.7,978.63
2021/03/03 18:02:00.000000,,,,22.33,27.74,978.64
2021/03/03 18:03:00.000000,,,,22.29,27.82,978.65
2021/03/03 18:04:00.000000,,,,22.28,27.85,978.65
2021/03/03 18:05:00.000000,,,,22.33,27.78,978.64
2021/03/03 18:06:00.000000,,,,22.37,27.75,978.62
2021/03/03 18:07:00.000000,,,,22.4,27.7,978.61
2021/03/03 18:08:00.000000,,,,22.38,27.71,978.63
2021/03/03 18:09:00.000000,,,,22.36,27.76,978.63
2021/03/03 18:10:00.000000,,,,22.33,27.8,978.66
2021/03/03 18:11:00.000000,,,,22.37,27.76,978.62
2021/03/03 18:12:00.000000,,,,22.39,27.76,978.61
2021/03/03 18:13:00.000000,,,,22.41,27.74,978.62
2021/03/03 18:14:00.000000,,,,22.4,27.75,978.62
2021/03/03 18:15:00.000000,,,,22.38,27.79,978.63
2021/03/03 18:16:00.000000,,,,22.36,27.8,978.64
2021/03/03 18:17:00.000000,,,,22.41,27.74,978.62
2021/03/03 18:18:00.000000,,,,22.43,27.73,978.62
2021/03/03 18:19:00.000000,,,,22.44,27.71,978.62
2021/03/03 18:20:00.000000,,,,22.42,27.73,978.6
2021/03/03 18:21:00.000000,,,,22.39,27.77,978.59
2021/03/03 18:22:00.000000,,,,22.38,27.79,978.57
2021/03/03 18:23:00.000000,,,,22.43,27.72,978.57
2021/03/03 18:24:00.000000,,,,22.46,27.7,978.55
2021/03/03 18:25:00.000000,,,,22.46,27.69,978.54
2021/03/03 18:26:00.000000,,,,22.43,27.75,978.54
2021/03/03 18:27:00.000000,,,,22.39,27.82,978.54
2021/03/03 18:28:00.000000,,,,22.38,27.85,978.53
2021/03/03 18:29:00.000000,,,,22.43,27.78,978.54
2021/03/03 18:30:00.000000,,,,22.47,27.74,978.53
2021/03/03 18:31:00.000000,,,,22.48,27.71,978.53
2021/03/03 18:32:00.000000,,,,22.48,27.71,978.53
2021/03/03 18:33:00.000000,,,,22.46,27.74,978.51
2021/03/03 18:34:00.000000,,,,22.45,27.75,978.52
2021/03/03 18:35:00.000000,,,,22.5,27.68,978.5
2021/03/03 18:36:00.000000,,,,22.54,27.63,978.5
2021/03/03 18:37:00.000000,,,,22.57,27.58,978.51
2021/03/03 18:38:00.000000,,,,22.55,27.6,978.51
2021/03/03 18:39:00.000000,,,,22.5,27.67,978.51
2021/03/03 18:40:00.000000,,,,22.49,27.69,978.51
2021/03/03 18:41:00.000000,,,,22.54,27.64,978.5
2021/03/03 18:42:00.000000,,,,22.55,27.64,978.51
2021/03/03 18:43:00.000000,,,,22.56,27.63,978.49
2021/03/03 18:44:00.000000,,,,22.52,27.69,978.46
2021/03/03 18:45:00.000000,,,,22.49,27.75,978.45
2021/03/03 18:46:00.000000,,,,22.49,27.76,978.46
2021/03/03 18:47:00.000000,,,,22.55,27.68,978.45
2021/03/03 18:48:00.000000,,,,22.58,27.64,978.44
2021/03/03 18:49:00.000000,,,,22.58,27.63,978.44
2021/03/03 18:50:00.000000,,,,22.55,27.68,978.45
2021/03/03 18:51:00.000000,,,,22.52,27.73,978.42
2021/03/03 18:52:00.000000,,,,22.52,27.73,978.41
2021/03/03 18:53:00.000000,,,,22.57,27.68,978.41
2021/03/03 18:54:00.000000,,,,22.59,27.65,978.4
2021/03/03 18:55:00.000000,,,,22.59,27.63,978.39
2021/03/03 18:56:00.000000,,,,22.56,27.67,978.42
2021/03/03 18:57:00.000000,,,,22.53,27.73,978.4
2021/03/03 18:58:00.000000,,,,22.53,27.73,978.37
2021/03/03 18:59:00.000000,,,,22.58,27.67,978.37
2021/03/03 19:00:00.000000,,,,22.62,27.62,978.35
2021/03/03 19:01:00.000000,,,,22.63,27.58,978.37
2021/03/03 19:02:00.000000,,,,22.6,27.64,978.36
2021/03/03 19:03:00.000000,,,,22.56,27.69,978.35
2021/03/03 19:04:00.000000,,,,22.56,27.69,978.34
2021/03/03 19:05:00.000000,,,,22.62,27.58,978.34
2021/03/03 19:06:00.000000,,,,22.64,27.52,978.31
2021/03/03 19:07:00.000000,,,,22.65,27.51,978.3
2021/03/03 19:08:00.000000,,,,22.61,27.57,978.3
2021/03/03 19:09:00.000000,,,,22.58,27.63,978.29
2021/03/03 19:10:00.000000,,,,22.58,27.63,978.29
2021/03/03 19:11:00.000000,,,,22.63,27.57,978.29
2021/03/03 19:12:00.000000,,,,22.65,27.54,978.29
2021/03/03 19:13:00.000000,,,,22.67,27.52,978.28
2021/03/03 19:14:00.000000,,,,22.64,27.56,978.25
2021/03/03 19:15:00.000000,,,,22.62,27.6,978.23
2021/03/03 19:16:00.000000,,,,22.63,27.6,978.24
2021/03/03 19:17:00.000000,,,,22.67,27.54,978.23
2021/03/03 19:18:00.000000,,,,22.72,27.46,978.23
2021/03/03 19:19:00.000000,,,,22.74,27.41,978.21
2021/03/03 19:20:00.000000,,,,22.72,27.44,978.22
2021/03/03 19:21:00.000000,,,,22.66,27.52,978.24
2021/03/03 19:22:00.000000,,,,22.65,27.55,978.21
2021/03/03 19:23:00.000000,,,,22.69,27.5,978.19
2021/03/03 19:24:00.000000,,,,22.72,27.47,978.17
2021/03/03 19:25:00.000000,,,,22.74,27.43,978.16
2021/03/03 19:26:00.000000,,,,22.7,27.47,978.17
2021/03/03 19:27:00.000000,,,,22.65,27.56,978.16
2021/03/03 19:28:00.000000,,,,22.66,27.55,978.17
2021/03/03 19:29:00.000000,,,,22.73,27.42,978.12
2021/03/03 19:30:00.000000,,,,22.76,27.36,978.1
2021/03/03 19:31:00.000000,,,,22.77,27.33,978.09
2021/03/03 19:32:00.000000,,,,22.74,27.36,978.08
2021/03/03 19:33:00.000000,,,,22.71,27.4,978.07
2021/03/03 19:34:00.000000,,,,22.72,27.41,978.08
2021/03/03 19:35:00.000000,,,,22.77,27.32,978.08
2021/03/03 19:36:00.000000,,,,22.79,27.29,978.07
2021/03/03 19:37:00.000000,,,,22.79,27.28,978.06
2021/03/03 19:38:00.000000,,,,22.76,27.33,978.05
2021/03/03 19:39:00.000000,,,,22.72,27.38,978.04
2021/03/03 19:40:00.000000,,,,22.73,27.38,978.02
2021/03/03 19:41:00.000000,,,,22.78,27.29,978.01
2021/03/03 19:42:00.000000,,,,22.82,27.23,977.99
2021/03/03 19:43:00.000000,,,,22.84,27.19,977.98
2021/03/03 19:44:00.000000,,,,22.82,27.22,977.97
2021/03/03 19:45:00.000000,,,,22.78,27.27,977.96
2021/03/03 19:46:00.000000,,,,22.79,27.25,977.96
2021/03/03 19:47:00.000000,,,,22.84,27.18,977.96
2021/03/03 19:48:00.000000,,,,22.84,27.17,977.96
2021/03/03 19:49:00.000000,,,,22.82,27.2,977.94
2021/03/03 19:50:00.000000,,,,22.79,27.26,977.93
2021/03/03 19:51:00.000000,,,,22.75,27.32,977.92
2021/03/03 19:52:00.000000,,,,22.78,27.3,977.92
2021/03/03 19:53:00.000000,,,,22.83,27.23,977.91
2021/03/03 19:54:00.000000,,,,22.86,27.19,977.89
2021/03/03 19:55:00.000000,,,,22.85,27.19,977.87
2021/03/03 19:56:00.000000,,,,22.8,27.25,977.86
2021/03/03 19:57:00.000000,,,,22.77,27.3,977.85
2021/03/03 19:58:00.000000,,,,22.81,27.28,977.84
2021/03/03 19:59:00.000000,,,,22.84,27.25,977.83
2021/03/03 20:00:00.000000,,,,22.88,27.21,977.84
2021/03/03 20:01:00.000000,,,,22.91,27.17,977.85
2021/03/03 20:02:00.000000,,,,22.87,27.24,977.84
2021/03/03 20:03:00.000000,,,,22.81,27.33,977.81
2021/03/03 20:04:00.000000,,,,22.81,27.32,977.8
2021/03/03 20:05:00.000000,,,,22.85,27.28,977.79
2021/03/03 20:06:00.000000,,,,22.88,27.26,977.77
2021/03/03 20:07:00.000000,,,,22.86,27.28,977.76
2021/03/03 20:08:00.000000,,,,22.83,27.33,977.75
2021/03/03 20:09:00.000000,,,,22.81,27.37,977.76
2021/03/03 20:10:00.000000,,,,22.84,27.33,977.74
2021/03/03 20:11:00.000000,,,,22.88,27.27,977.75
2021/03/03 20:12:00.000000,,,,22.9,27.23,977.74
2021/03/03 20:13:00.000000,,,,22.88,27.26,977.73
2021/03/03 20:14:00.000000,,,,22.83,27.32,977.72
2021/03/03 20:15:00.000000,,,,22.8,27.36,977.7
2021/03/03 20:16:00.000000,,,,22.85,27.3,977.68
2021/03/03 20:17:00.000000,,,,22.9,27.22,977.69
2021/03/03 20:18:00.000000,,,,22.94,27.16,977.7
2021/03/03 20:19:00.000000,,,,22.93,27.16,977.7
2021/03/03 20:20:00.000000,,,,22.91,27.19,977.7
2021/03/03 20:21:00.000000,,,,22.86,27.25,977.7
2021/03/03 20:22:00.000000,,,,22.9,27.22,977.71
2021/03/03 20:23:00.000000,,,,22.93,27.17,977.71
2021/03/03 20:24:00.000000,,,,22.95,27.14,977.69
2021/03/03 20:25:00.000000,,,,22.94,27.16,977.68
2021/03/03 20:26:00.000000,,,,22.9,27.23,977.66
2021/03/03 20:27:00.000000,,,,22.86,27.28,977.63
2021/03/03 20:28:00.000000,,,,22.88,27.25,977.62
2021/03/03 20:29:00.000000,,,,22.94,27.19,977.63
2021/03/03 20:30:00.000000,,,,22.95,27.16,977.63
2021/03/03 20:31:00.000000,,,,22.95,27.15,977.63
2021/03/03 20:32:00.000000,,,,22.91,27.22,977.62
2021/03/03 20:33:00.000000,,,,22.85,27.29,977.6
2021/03/03 20:34:00.000000,,,,22.89,27.25,977.6
2021/03/03 20:35:00.000000,,,,22.92,27.2,977.61
2021/03/03 20:36:00.000000,,,,22.94,27.16,977.59
2021/03/03 20:37:00.000000,,,,22.93,27.17,977.59
2021/03/03 20:38:00.000000,,,,22.88,27.23,977.58
2021/03/03 20:39:00.000000,,,,22.85,27.26,977.57
2021/03/03 20:40:00.000000,,,,22.89,27.22,977.59
2021/03/03 20:41:00.000000,,,,22.93,27.14,977.58
2021/03/03 20:42:00.000000,,,,22.94,27.13,977.59
2021/03/03 20:43:00.000000,,,,22.93,27.14,977.59
2021/03/03 20:44:00.000000,,,,22.89,27.21,977.6
2021/03/03 20:45:00.000000,,,,22.85,27.25,977.57
2021/03/03 20:46:00.000000,,,,22.9,27.19,977.58
2021/03/03 20:47:00.000000,,,,22.94,27.11,977.56
2021/03/03 20:48:00.000000,,,,22.96,27.07,977.57
2021/03/03 20:49:00.000000,,,,22.96,27.06,977.57
2021/03/03 20:50:00.000000,,,,22.92,27.12,977.56
2021/03/03 20:51:00.000000,,,,22.89,27.17,977.54
2021/03/03 20:52:00.000000,,,,22.91,27.15,977.54
2021/03/03 20:53:00.000000,,,,22.93,27.09,977.53
2021/03/03 20:54:00.000000,,,,22.97,27.05,977.5
2021/03/03 20:55:00.000000,,,,22.98,27.02,977.51
2021/03/03 20:56:00.000000,,,,22.95,27.04,977.51
2021/03/03 20:57:00.000000,,,,22.91,27.12,977.51
2021/03/03 20:58:00.000000,,,,22.94,27.08,977.51
2021/03/03 20:59:00.000000,,,,22.97,27.03,977.51
2021/03/03 21:00:00.000000,,,,22.99,27.0,977.52
2021/03/03 21:01:00.000000,,,,22.96,27.04,977.52
2021/03/03 21:02:00.000000,,,,22.91,27.11,977.51
2021/03/03 21:03:00.000000,,,,22.86,27.19,977.47
2021/03/03 21:04:00.000000,,,,22.92,27.12,977.47
2021/03/03 21:05:00.000000,,,,22.94,27.07,977.43
2021/03/03 21:06:00.000000,,,,22.95,27.07,977.43
2021/03/03 21:07:00.000000,,,,22.94,27.09,977.42
2021/03/03 21:08:00.000000,,,,22.89,27.16,977.41
2021/03/03 21:09:00.000000,,,,22.85,27.19,977.38
2021/03/03 21:10:00.000000,,,,22.91,27.13,977.36
2021/03/03 21:11:00.000000,,,,22.93,27.07,977.34
2021/03/03 21:12:00.000000,,,,22.96,27.02,977.32
2021/03/03 21:13:00.000000,,,,22.96,27.01,977.32
2021/03/03 21:14:00.000000,,,,22.91,27.07,977.32
2021/03/03 21:15:00.000000,,,,22.89,27.1,977.34
2021/03/03 21:16:00.000000,,,,22.93,27.05,977.32
2021/03/03 21:17:00.000000,,,,22.96,26.99,977.33
2021/03/03 21:18:00.000000,,,,22.99,26.94,977.33
2021/03/03 21:19:00.000000,,,,22.97,26.96,977.34
2021/03/03 21:20:00.000000,,,,22.92,27.02,977.33
2021/03/03 21:21:00.000000,,,,22.9,27.07,977.33
2021/03/03 21:22:00.000000,,,,22.93,27.04,977.33
2021/03/03 21:23:00.000000,,,,22.96,26.98,977.33
2021/03/03 21:24:00.000000,,,,23.0,26.92,977.31
2021/03/03 21:25:00.000000,,,,22.98,26.94,977.28
2021/03/03 21:26:00.000000,,,,22.95,26.99,977.25
2021/03/03 21:27:00.000000,,,,22.93,27.04,977.24
2021/03/03 21:28:00.000000,,,,22.97,26.97,977.25
2021/03/03 21:29:00.000000,,,,22.97,26.94,977.23
2021/03/03 21:30:00.000000,,,,22.98,26.93,977.23
2021/03/03 21:31:00.000000,,,,22.98,26.94,977.23
2021/03/03 21:32:00.000000,,,,22.94,26.99,977.22
2021/03/03 21:33:00.000000,,,,22.92,27.02,977.23
2021/03/03 21:34:00.000000,,,,22.97,26.95,977.22
2021/03/03 21:35:00.000000,,,,22.97,26.93,977.23
2021/03/03 21:36:00.000000,,,,23.0,26.9,977.21
2021/03/03 21:37:00.000000,,,,22.97,26.93,977.2
2021/03/03 21:38:00.000000,,,,22.92,27.01,977.21
2021/03/03 21:39:00.000000,,,,22.89,27.05,977.16
2021/03/03 21:40:00.000000,,,,22.92,27.01,977.17
2021/03/03 21:41:00.000000,,,,22.94,26.97,977.13
2021/03/03 21:42:00.000000,,,,22.96,26.93,977.12
2021/03/03 21:43:00.000000,,,,22.94,26.95,977.11
2021/03/03 21:44:00.000000,,,,22.9,27.0,977.11
2021/03/03 21:45:00.000000,,,,22.88,27.03,977.09
2021/03/03 21:46:00.000000,,,,22.93,26.96,977.11
2021/03/03 21:47:00.000000,,,,22.93,26.91,977.07
2021/03/03 21:48:00.000000,,,,22.95,26.88,977.05
2021/03/03 21:49:00.000000,,,,22.94,26.89,977.05
2021/03/03 21:50:00.000000,,,,22.92,26.94,977.05
2021/03/03 21:51:00.000000,,,,22.9,26.96,977.06
2021/03/03 21:52:00.000000,,,,22.94,26.89,977.07
2021/03/03 21:53:00.000000,,,,22.95,26.85,977.08
2021/03/03 21:54:00.000000,,,,22.96,26.83,977.05
2021/03/03 21:55:00.000000,,,,22.92,26.89,977.04
2021/03/03 21:56:00.000000,,,,22.87,26.94,977.0
2021/03/03 21:57:00.000000,,,,22.87,26.98,976.99
2021/03/03 21:58:00.000000,,,,22.92,26.89,976.99
2021/03/03 21:59:00.000000,,,,22.93,26.85,976.99
2021/03/03 22:00:00.000000,,,,22.96,26.81,976.99
2021/03/03 22:01:00.000000,,,,22.94,26.82,976.98
2021/03/03 22:02:00.000000,,,,22.9,26.89,976.98
2021/03/03 22:03:00.000000,,,,22.89,26.94,976.98
2021/03/03 22:04:00.000000,,,,22.93,26.87,976.96
2021/03/03 22:05:00.000000,,,,22.95,26.81,976.95
2021/03/03 22:06:00.000000,,,,22.93,26.83,976.92
2021/03/03 22:07:00.000000,,,,22.9,26.88,976.9
2021/03/03 22:08:00.000000,,,,22.86,26.93,976.89
2021/03/03 22:09:00.000000,,,,22.86,26.96,976.91
2021/03/03 22:10:00.000000,,,,22.92,26.88,976.88
2021/03/03 22:11:00.000000,,,,22.92,26.84,976.86
2021/03/03 22:12:00.000000,,,,22.92,26.83,976.85
2021/03/03 22:13:00.000000,,,,22.9,26.85,976.83
2021/03/03 22:14:00.000000,,,,22.85,26.9,976.8
2021/03/03 22:15:00.000000,,,,22.85,26.94,976.8
2021/03/03 22:16:00.000000,,,,22.9,26.84,976.8
2021/03/03 22:17:00.000000,,,,22.9,26.8,976.79
2021/03/03 22:18:00.000000,,,,22.89,26.8,976.79
2021/03/03 22:19:00.000000,,,,22.86,26.84,976.75
2021/03/03 22:20:00.000000,,,,22.82,26.88,976.73
2021/03/03 22:21:00.000000,,,,22.81,26.91,976.72
2021/03/03 22:22:00.000000,,,,22.86,26.82,976.71
2021/03/03 22:23:00.000000,,,,22.89,26.74,976.73
2021/03/03 22:24:00.000000,,,,22.92,26.71,976.75
2021/03/03 22:25:00.000000,,,,22.89,26.74,976.74
2021/03/03 22:26:00.000000,,,,22.84,26.82,976.74
2021/03/03 22:27:00.000000,,,,22.84,26.84,976.75
2021/03/03 22:28:00.000000,,,,22.85,26.78,976.75
2021/03/03 22:29:00.000000,,,,22.83,26.77,976.76
2021/03/03 22:30:00.000000,,,,22.84,26.75,976.74
2021/03/03 22:31:00.000000,,,,22.82,26.8,976.75
2021/03/03 22:32:00.000000,,,,22.79,26.84,976.77
2021/03/03 22:33:00.000000,,,,22.78,26.86,976.76
2021/03/03 22:34:00.000000,,,,22.8,26.8,976.75
2021/03/03 22:35:00.000000,,,,22.79,26.77,976.73
2021/03/03 22:36:00.000000,,,,22.83,26.74,976.72
2021/03/03 22:37:00.000000,,,,22.82,26.72,976.71
2021/03/03 22:38:00.000000,,,,22.78,26.78,976.72
2021/03/03 22:39:00.000000,,,,22.79,26.84,976.71
2021/03/03 22:40:00.000000,,,,22.83,26.73,976.69
2021/03/03 22:41:00.000000,,,,22.78,26.73,976.68
2021/03/03 22:42:00.000000,,,,22.76,26.76,976.66
2021/03/03 22:43:00.000000,,,,22.73,26.82,976.65
2021/03/03 22:44:00.000000,,,,22.7,26.87,976.63
2021/03/03 22:45:00.000000,,,,22.7,26.93,976.6
2021/03/03 22:46:00.000000,,,,22.75,26.82,976.59
2021/03/03 22:47:00.000000,,,,22.75,26.77,976.56
2021/03/03 22:48:00.000000,,,,22.75,26.76,976.54
2021/03/03 22:49:00.000000,,,,22.71,26.82,976.53
2021/03/03 22:50:00.000000,,,,22.69,26.86,976.49
2021/03/03 22:51:00.000000,,,,22.71,26.87,976.47
2021/03/03 22:52:00.000000,,,,22.75,26.79,976.47
2021/03/03 22:53:00.000000,,,,22.76,26.72,976.46
2021/03/03 22:54:00.000000,,,,22.78,26.71,976.45
2021/03/03 22:55:00.000000,,,,22.76,26.74,976.46
2021/03/03 22:56:00.000000,,,,22.72,26.82,976.46
2021/03/03 22:57:00.000000,,,,22.74,26.83,976.44
2021/03/03 22:58:00.000000,,,,22.75,26.79,976.41
2021/03/03 22:59:00.000000,,,,22.74,26.77,976.41
2021/03/03 23:00:00.000000,,,,22.75,26.77,976.42
