Year/Month/Day Hour:Minute:Second.Millisecond,BME280.pressureMean,BME280.pressureMean,
2021/03/03 15:48:00.000,979.97422649992,979.97422649992,
2021/03/03 15:49:00.000,979.95380450002,979.95380450002,
2021/03/03 15:50:00.000,979.94366233313,979.94366233313,
2021/03/03 15:51:00.000,979.92947699956,979.92947699956,
2021/03/03 15:52:00.000,979.91104383278,979.91104383278,
2021/03/03 15:53:00.000,979.88278416661,979.88278416661,
2021/03/03 15:54:00.000,979.87585466639,979.87585466639,
2021/03/03 15:55:00.000,979.86455549995,979.86455549995,
2021/03/03 15:56:00.000,979.86918566612,979.86918566612,
2021/03/03 15:57:00.000,979.86224649986,979.86224649986,
2021/03/03 15:58:00.000,979.85378916673,979.85378916673,
2021/03/03 15:59:00.000,979.84448933343,979.84448933343,
2021/03/03 16:00:00.000,979.83526450006,979.83526450006,
2021/03/03 16:01:00.000,979.81285316686,979.81285316686,
2021/03/03 16:02:00.000,979.78735266689,979.78735266689,
2021/03/03 16:03:00.000,979.75818683326,979.75818683326,
2021/03/03 16:04:00.000,979.7498525,979.7498525,
2021/03/03 16:05:00.000,979.74650233324,979.74650233324,
2021/03/03 16:06:00.000,979.73125183308,979.73125183308,
2021/03/03 16:07:00.000,979.72997966631,979.72997966631,
2021/03/03 16:08:00.000,979.72773516695,979.72773516695,
2021/03/03 16:09:00.000,979.72168049967,979.72168049967,
2021/03/03 16:10:00.000,979.71700416636,979.71700416636,
2021/03/03 16:11:00.000,979.71879199934,979.71879199934,
2021/03/03 16:12:00.000,979.70423066652,979.70423066652,
2021/03/03 16:13:00.000,979.7042568332,979.7042568332,
2021/03/03 16:14:00.000,979.69319316614,979.69319316614,
2021/03/03 16:15:00.000,979.68028149966,979.68028149966,
2021/03/03 16:16:00.000,979.65540816645,979.65540816645,
2021/03/03 16:17:00.000,979.62379100045,979.62379100045,
2021/03/03 16:18:00.000,979.60317849998,979.60317849998,
2021/03/03 16:19:00.000,979.57957816712,979.57957816712,
2021/03/03 16:20:00.000,979.57060383328,979.57060383328,
2021/03/03 16:21:00.000,979.56266849987,979.56266849987,
2021/03/03 16:22:00.000,979.57658900066,979.57658900066,
2021/03/03 16:23:00.000,979.58626083314,979.58626083314,
2021/03/03 16:24:00.000,979.55246899986,979.55246899986,
2021/03/03 16:25:00.000,979.53537700001,979.53537700001,
2021/03/03 16:26:00.000,979.52566983354,979.52566983354,
2021/03/03 16:27:00.000,979.50810283335,979.50810283335,
2021/03/03 16:28:00.000,979.51731950005,979.51731950005,
2021/03/03 16:29:00.000,979.49803816664,979.49803816664,
2021/03/03 16:30:00.000,979.49287700021,979.49287700021,
2021/03/03 16:31:00.000,979.50130966731,979.50130966731,
2021/03/03 16:32:00.000,979.49461083289,979.49461083289,
2021/03/03 16:33:00.000,979.44170250034,979.44170250034,
2021/03/03 16:34:00.000,979.41689133306,979.41689133306,
2021/03/03 16:35:00.000,979.38630416707,979.38630416707,
2021/03/03 16:36:00.000,979.36864583345,979.36864583345,
2021/03/03 16:37:00.000,979.33829866699,979.33829866699,
2021/03/03 16:38:00.000,979.33078816628,979.33078816628,
2021/03/03 16:39:00.000,979.34231516663,979.34231516663,
2021/03/03 16:40:00.000,979.3398560005,979.3398560005,
2021/03/03 16:41:00.000,979.33111666695,979.33111666695,
2021/03/03 16:42:00.000,979.3210915002,979.3210915002,
2021/03/03 16:43:00.000,979.31022583357,979.31022583357,
2021/03/03 16:44:00.000,979.30209383345,979.30209383345,
2021/03/03 16:45:00.000,979.28316766651,979.28316766651,
2021/03/03 16:46:00.000,979.2917633334,979.2917633334,
2021/03/03 16:47:00.000,979.29133633363,979.29133633363,
2021/03/03 16:48:00.000,979.28705850001,979.28705850001,
2021/03/03 16:49:00.000,979.29429416668,979.29429416668,
2021/03/03 16:50:00.000,979.28574983331,979.28574983331,
2021/03/03 16:51:00.000,979.26176700004,979.26176700004,
2021/03/03 16:52:00.000,979.25106416678,979.25106416678,
2021/03/03 16:53:00.000,979.2376563338,979.2376563338,
2021/03/03 16:54:00.000,979.22289366651,979.22289366651,
2021/03/03 16:55:00.000,979.21538850009,979.21538850009,
2021/03/03 16:56:00.000,979.21147599979,979.21147599979,
2021/03/03 16:57:00.000,979.2171900003,979.2171900003,
2021/03/03 16:58:00.000,979.22155433289,979.22155433289,
2021/03/03 16:59:00.000,979.2461989998,979.2461989998,
2021/03/03 17:00:00.000,979.24975866628,979.24975866628,
2021/03/03 17:01:00.000,979.22943283308,979.22943283308,
2021/03/03 17:02:00.000,979.21350933349,979.21350933349,
2021/03/03 17:03:00.000,979.20019233322,979.20019233322,
2021/03/03 17:04:00.000,979.1940971665,979.1940971665,
2021/03/03 17:05:00.000,979.1893259999,979.1893259999,
2021/03/03 17:06:00.000,979.17805950046,979.17805950046,
2021/03/03 17:07:00.000,979.17230133339,979.17230133339,
2021/03/03 17:08:00.000,979.17122133299,979.17122133299,
2021/03/03 17:09:00.000,979.15356866682,979.15356866682,
2021/03/03 17:10:00.000,979.14745416697,979.14745416697,
2021/03/03 17:11:00.000,979.13807483351,979.13807483351,
2021/03/03 17:12:00.000,979.13106200012,979.13106200012,
2021/03/03 17:13:00.000,979.14623483328,979.14623483328,
2021/03/03 17:14:00.000,979.15139383324,979.15139383324,
2021/03/03 17:15:00.000,979.11804416664,979.11804416664,
2021/03/03 17:16:00.000,979.09712416693,979.09712416693,
2021/03/03 17:17:00.000,979.08298233279,979.08298233279,
2021/03/03 17:18:00.000,979.05549849995,979.05549849995,
2021/03/03 17:19:00.000,979.07268416711,979.07268416711,
2021/03/03 17:20:00.000,979.07267966628,979.07267966628,
2021/03/03 17:21:00.000,979.05354666619,979.05354666619,
2021/03/03 17:22:00.000,979.03955650051,979.03955650051,
2021/03/03 17:23:00.000,979.0288986663,979.0288986663,
2021/03/03 17:24:00.000,979.0013173337,979.0013173337,
2021/03/03 17:25:00.000,979.0155716664,979.0155716664,
2021/03/03 17:26:00.000,979.00811283306,979.00811283306,
2021/03/03 17:27:00.000,979.02699066623,979.02699066623,
2021/03/03 17:28:00.000,979.03727983348,979.03727983348,
2021/03/03 17:29:00.000,979.03314099995,979.03314099995,
2021/03/03 17:30:00.000,979.03089350029,979.03089350029,
2021/03/03 17:31:00.000,979.02718916655,979.02718916655,
2021/03/03 17:32:00.000,978.99972383308,978.99972383308,
2021/03/03 17:33:00.000,978.98021950014,978.98021950014,
2021/03/03 17:34:00.000,978.98939483325,978.98939483325,
2021/03/03 17:35:00.000,978.98338800025,978.98338800025,
2021/03/03 17:36:00.000,978.99241550012,978.99241550012,
2021/03/03 17:37:00.000,979.00572583334,979.00572583334,
2021/03/03 17:38:00.000,979.02073816649,979.02073816649,
2021/03/03 17:39:00.000,979.02461483328,979.02461483328,
2021/03/03 17:40:00.000,979.03552633309,979.03552633309,
2021/03/03 17:41:00.000,979.03449733365,979.03449733365,
2021/03/03 17:42:00.000,979.05075166706,979.05075166706,
2021/03/03 17:43:00.000,979.03521633327,979.03521633327,
2021/03/03 17:44:00.000,979.03772933324,979.03772933324,
2021/03/03 17:45:00.000,979.03112916696,979.03112916696,
2021/03/03 17:46:00.000,979.0350756671,979.0350756671,
2021/03/03 17:47:00.000,979.04416750054,979.04416750054,
2021/03/03 17:48:00.000,979.02710516655,979.02710516655,
2021/03/03 17:49:00.000,979.00934300013,979.00934300013,
2021/03/03 17:50:00.000,978.9983621664,978.9983621664,
2021/03/03 17:51:00.000,978.9942935003,978.9942935003,
2021/03/03 17:52:00.000,979.01173466619,979.01173466619,
2021/03/03 17:53:00.000,979.0094095002,979.0094095002,
2021/03/03 17:54:00.000,978.99387249966,978.99387249966,
2021/03/03 17:55:00.000,978.99957833441,978.99957833441,
2021/03/03 17:56:00.000,978.98937683356,978.98937683356,
2021/03/03 17:57:00.000,978.98362266703,978.98362266703,
2021/03/03 17:58:00.000,978.99977633325,978.99977633325,
2021/03/03 17:59:00.000,979.01946333329,979.01946333329,
2021/03/03 18:00:00.000,979.01598366618,979.01598366618,
2021/03/03 18:01:00.000,978.99749266644,978.99749266644,
2021/03/03 18:02:00.000,978.99945100013,978.99945100013,
2021/03/03 18:03:00.000,978.99288566657,978.99288566657,
2021/03/03 18:04:00.000,978.99402499958,978.99402499958,
2021/03/03 18:05:00.000,978.98119916634,978.98119916634,
2021/03/03 18:06:00.000,978.97243616676,978.97243616676,
2021/03/03 18:07:00.000,978.95134133315,978.95134133315,
2021/03/03 18:08:00.000,978.95724516725,978.95724516725,
2021/03/03 18:09:00.000,978.95029599988,978.95029599988,
2021/03/03 18:10:00.000,978.94499033376,978.94499033376,
2021/03/03 18:11:00.000,978.94224383338,978.94224383338,
2021/03/03 18:12:00.000,978.95157766652,978.95157766652,
2021/03/03 18:13:00.000,978.96418966643,978.96418966643,
2021/03/03 18:14:00.000,978.96535683298,978.96535683298,
2021/03/03 18:15:00.000,978.97972699968,978.97972699968,
2021/03/03 18:16:00.000,978.98362566678,978.98362566678,
2021/03/03 18:17:00.000,978.99130900049,978.99130900049,
2021/03/03 18:18:00.000,978.99973599982,978.99973599982,
2021/03/03 18:19:00.000,978.99391866708,978.99391866708,
2021/03/03 18:20:00.000,978.99648633353,978.99648633353,
2021/03/03 18:21:00.000,979.01026016708,979.01026016708,
2021/03/03 18:22:00.000,979.03052116676,979.03052116676,
2021/03/03 18:23:00.000,979.03761966713,979.03761966713,
2021/03/03 18:24:00.000,979.05517416692,979.05517416692,
2021/03/03 18:25:00.000,979.05896600012,979.05896600012,
2021/03/03 18:26:00.000,979.07229166671,979.07229166671,
2021/03/03 18:27:00.000,979.07467700001,979.07467700001,
2021/03/03 18:28:00.000,979.06681133342,979.06681133342,
2021/03/03 18:29:00.000,979.06081600002,979.06081600002,
2021/03/03 18:30:00.000,979.05739266622,979.05739266622,
2021/03/03 18:31:00.000,979.07238100032,979.07238100032,
2021/03/03 18:32:00.000,979.06668300052,979.06668300052,
2021/03/03 18:33:00.000,979.0835874995,979.0835874995,
2021/03/03 18:34:00.000,979.0724788332,979.0724788332,
2021/03/03 18:35:00.000,979.06684783355,979.06684783355,
2021/03/03 18:36:00.000,979.06141900023,979.06141900023,
2021/03/03 18:37:00.000,979.05784483298,979.05784483298,
2021/03/03 18:38:00.000,979.05734766658,979.05734766658,
2021/03/03 18:39:00.000,979.0407535005,979.0407535005,
2021/03/03 18:40:00.000,979.05586699935,979.05586699935,
2021/03/03 18:41:00.000,979.04511349992,979.04511349992,
2021/03/03 18:42:00.000,979.03864366607,979.03864366607,
2021/03/03 18:43:00.000,979.03958766655,979.03958766655,
2021/03/03 18:44:00.000,979.04551933364,979.04551933364,
2021/03/03 18:45:00.000,979.05892099996,979.05892099996,
2021/03/03 18:46:00.000,979.06924216644,979.06924216644,
2021/03/03 18:47:00.000,979.06482850031,979.06482850031,
2021/03/03 18:48:00.000,979.06056599975,979.06056599975,
2021/03/03 18:49:00.000,979.03917733371,979.03917733371,
2021/03/03 18:50:00.000,979.03566283361,979.03566283361,
2021/03/03 18:51:00.000,979.0383166668,979.0383166668,
2021/03/03 18:52:00.000,979.03080750008,979.03080750008,
2021/03/03 18:53:00.000,979.04412066627,979.04412066627,
2021/03/03 18:54:00.000,979.06022983293,979.06022983293,
2021/03/03 18:55:00.000,979.06794033376,979.06794033376,
2021/03/03 18:56:00.000,979.07198716617,979.07198716617,
2021/03/03 18:57:00.000,979.09913333289,979.09913333289,
2021/03/03 18:58:00.000,979.10943850025,979.10943850025,
2021/03/03 18:59:00.000,979.12233333325,979.12233333325,
2021/03/03 19:00:00.000,979.12432966654,979.12432966654,
2021/03/03 19:01:00.000,979.12381283327,979.12381283327,
2021/03/03 19:02:00.000,979.1288446664,979.1288446664,
2021/03/03 19:03:00.000,979.1338366667,979.1338366667,
2021/03/03 19:04:00.000,979.136827667,979.136827667,
2021/03/03 19:05:00.000,979.12019666672,979.12019666672,
2021/03/03 19:06:00.000,979.13944366662,979.13944366662,
2021/03/03 19:07:00.000,979.14004216647,979.14004216647,
2021/03/03 19:08:00.000,979.13570499988,979.13570499988,
2021/03/03 19:09:00.000,979.13284583374,979.13284583374,
2021/03/03 19:10:00.000,979.1386418337,979.1386418337,
2021/03/03 19:11:00.000,979.12806850016,979.12806850016,
2021/03/03 19:12:00.000,979.12120783345,979.12120783345,
2021/03/03 19:13:00.000,979.10633666678,979.10633666678,
2021/03/03 19:14:00.000,979.10700699997,979.10700699997,
2021/03/03 19:15:00.000,979.1302675002,979.1302675002,
2021/03/03 19:16:00.000,979.14079133312,979.14079133312,
2021/03/03 19:17:00.000,979.14586699998,979.14586699998,
2021/03/03 19:18:00.000,979.14457483316,979.14457483316,
2021/03/03 19:19:00.000,979.13699649994,979.13699649994,
2021/03/03 19:20:00.000,979.12750549984,979.12750549984,
2021/03/03 19:21:00.000,979.10771666682,979.10771666682,
2021/03/03 19:22:00.000,979.09627966642,979.09627966642,
2021/03/03 19:23:00.000,979.0878394992,979.0878394992,
2021/03/03 19:24:00.000,979.06945499972,979.06945499972,
2021/03/03 19:25:00.000,979.06647633358,979.06647633358,
2021/03/03 19:26:00.000,979.06675899994,979.06675899994,
2021/03/03 19:27:00.000,979.05192200005,979.05192200005,
2021/03/03 19:28:00.000,979.04728116643,979.04728116643,
2021/03/03 19:29:00.000,979.03983283377,979.03983283377,
2021/03/03 19:30:00.000,979.02979600008,979.02979600008,
2021/03/03 19:31:00.000,979.02685283327,979.02685283327,
2021/03/03 19:32:00.000,979.01406033333,979.01406033333,
2021/03/03 19:33:00.000,979.02196216667,979.02196216667,
2021/03/03 19:34:00.000,978.98641166695,978.98641166695,
2021/03/03 19:35:00.000,978.99169166696,978.99169166696,
2021/03/03 19:36:00.000,978.99491933366,978.99491933366,
2021/03/03 19:37:00.000,979.01180283324,979.01180283324,
2021/03/03 19:38:00.000,979.00765533344,979.00765533344,
2021/03/03 19:39:00.000,979.00852783358,979.00852783358,
2021/03/03 19:40:00.000,979.01826266682,979.01826266682,
2021/03/03 19:41:00.000,978.99847550042,978.99847550042,
2021/03/03 19:42:00.000,979.00968733366,979.00968733366,
2021/03/03 19:43:00.000,979.01823199971,979.01823199971,
2021/03/03 19:44:00.000,979.02511300063,979.02511300063,
2021/03/03 19:45:00.000,979.03129000016,979.03129000016,
2021/03/03 19:46:00.000,979.02558166675,979.02558166675,
2021/03/03 19:47:00.000,979.02601016716,979.02601016716,
2021/03/03 19:48:00.000,979.01633650045,979.01633650045,
2021/03/03 19:49:00.000,978.99983766739,978.99983766739,
2021/03/03 19:50:00.000,979.00246083355,979.00246083355,
2021/03/03 19:51:00.000,979.0111378336,979.0111378336,
2021/03/03 19:52:00.000,979.02177016671,979.02177016671,
2021/03/03 19:53:00.000,979.02066833369,979.02066833369,
2021/03/03 19:54:00.000,979.02352349993,979.02352349993,
2021/03/03 19:55:00.000,979.02554816739,979.02554816739,
2021/03/03 19:56:00.000,979.03882183333,979.03882183333,
2021/03/03 19:57:00.000,979.03854366616,979.03854366616,
2021/03/03 19:58:00.000,979.04058316672,979.04058316672,
2021/03/03 19:59:00.000,979.00431683342,979.00431683342,
2021/03/03 20:00:00.000,978.99981116621,978.99981116621,
2021/03/03 20:01:00.000,978.99131649971,978.99131649971,
2021/03/03 20:02:00.000,978.99096466672,978.99096466672,
2021/03/03 20:03:00.000,979.00486850015,979.00486850015,
2021/03/03 20:04:00.000,979.00647466644,979.00647466644,
2021/03/03 20:05:00.000,979.01284616609,979.01284616609,
2021/03/03 20:06:00.000,978.99921466716,978.99921466716,
2021/03/03 20:07:00.000,979.00037983374,979.00037983374,
2021/03/03 20:08:00.000,978.98810583333,978.98810583333,
2021/03/03 20:09:00.000,978.9878780003,978.9878780003,
2021/03/03 20:10:00.000,978.99403400056,978.99403400056,
2021/03/03 20:11:00.000,978.99113516728,978.99113516728,
2021/03/03 20:12:00.000,978.99704616646,978.99704616646,
2021/03/03 20:13:00.000,979.0078561666,979.0078561666,
2021/03/03 20:14:00.000,979.00831133346,979.00831133346,
2021/03/03 20:15:00.000,978.99619766657,978.99619766657,
2021/03/03 20:16:00.000,978.98370716643,978.98370716643,
2021/03/03 20:17:00.000,978.96655816674,978.96655816674,
2021/03/03 20:18:00.000,978.97139549994,978.97139549994,
2021/03/03 20:19:00.000,978.97306200016,978.97306200016,
2021/03/03 20:20:00.000,978.97481750055,978.97481750055,
2021/03/03 20:21:00.000,978.97490949965,978.97490949965,
2021/03/03 20:22:00.000,978.97599716647,978.97599716647,
2021/03/03 20:23:00.000,978.9614230001,978.9614230001,
2021/03/03 20:24:00.000,978.94442050028,978.94442050028,
2021/03/03 20:25:00.000,978.95375149989,978.95375149989,
2021/03/03 20:26:00.000,978.94159433361,978.94159433361,
2021/03/03 20:27:00.000,978.95072066621,978.95072066621,
2021/03/03 20:28:00.000,978.94896316679,978.94896316679,
2021/03/03 20:29:00.000,978.94974999992,978.94974999992,
2021/03/03 20:30:00.000,978.94128783365,978.94128783365,
2021/03/03 20:31:00.000,978.93502766697,978.93502766697,
2021/03/03 20:32:00.000,978.91726800017,978.91726800017,
2021/03/03 20:33:00.000,978.91183616662,978.91183616662,
2021/03/03 20:34:00.000,978.89133416621,978.89133416621,
2021/03/03 20:35:00.000,978.87863566637,978.87863566637,
2021/03/03 20:36:00.000,978.87330316667,978.87330316667,
2021/03/03 20:37:00.000,978.8829988331,978.8829988331,
2021/03/03 20:38:00.000,978.87139916658,978.87139916658,
2021/03/03 20:39:00.000,978.86610683326,978.86610683326,
2021/03/03 20:40:00.000,978.85870366657,978.85870366657,
2021/03/03 20:41:00.000,978.84312883325,978.84312883325,
2021/03/03 20:42:00.000,978.85061850015,978.85061850015,
2021/03/03 20:43:00.000,978.84946650008,978.84946650008,
2021/03/03 20:44:00.000,978.86209716682,978.86209716682,
2021/03/03 20:45:00.000,978.85121466696,978.85121466696,
2021/03/03 20:46:00.000,978.85938850021,978.85938850021,
2021/03/03 20:47:00.000,978.85421300014,978.85421300014,
2021/03/03 20:48:00.000,978.85793000003,978.85793000003,
2021/03/03 20:49:00.000,978.86875216663,978.86875216663,
2021/03/03 20:50:00.000,978.87256699971,978.87256699971,
2021/03/03 20:51:00.000,978.84544266629,978.84544266629,
2021/03/03 20:52:00.000,978.85540366658,978.85540366658,
2021/03/03 20:53:00.000,978.87126883344,978.87126883344,
2021/03/03 20:54:00.000,978.85319033297,978.85319033297,
2021/03/03 20:55:00.000,978.85638383309,978.85638383309,
2021/03/03 20:56:00.000,978.87109066649,978.87109066649,
2021/03/03 20:57:00.000,978.85952616604,978.85952616604,
2021/03/03 20:58:00.000,978.85372716689,978.85372716689,
2021/03/03 20:59:00.000,978.85138799985,978.85138799985,
2021/03/03 21:00:00.000,978.86112100009,978.86112100009,
2021/03/03 21:01:00.000,978.85386416721,978.85386416721,
2021/03/03 21:02:00.000,978.8513563333,978.8513563333,
2021/03/03 21:03:00.000,978.82831250024,978.82831250024,
2021/03/03 21:04:00.000,978.82061900047,978.82061900047,
2021/03/03 21:05:00.000,978.82440983299,978.82440983299,
2021/03/03 21:06:00.000,978.82322849973,978.82322849973,
2021/03/03 21:07:00.000,978.81352916694,978.81352916694,
2021/03/03 21:08:00.000,978.8257918336,978.8257918336,
2021/03/03 21:09:00.000,978.82956683314,978.82956683314,
2021/03/03 21:10:00.000,978.84863566685,978.84863566685,
2021/03/03 21:11:00.000,978.84463749961,978.84463749961,
2021/03/03 21:12:00.000,978.85432033296,978.85432033296,
2021/03/03 21:13:00.000,978.85428616667,978.85428616667,
2021/03/03 21:14:00.000,978.86244950072,978.86244950072,
2021/03/03 21:15:00.000,978.85945866668,978.85945866668,
2021/03/03 21:16:00.000,978.84700033327,978.84700033327,
2021/03/03 21:17:00.000,978.85346933381,978.85346933381,
2021/03/03 21:18:00.000,978.85037033383,978.85037033383,
2021/03/03 21:19:00.000,978.85823149991,978.85823149991,
2021/03/03 21:20:00.000,978.81988850065,978.81988850065,
2021/03/03 21:21:00.000,978.80288733331,978.80288733331,
2021/03/03 21:22:00.000,978.79783300006,978.79783300006,
2021/03/03 21:23:00.000,978.79040450025,978.79040450025,
2021/03/03 21:24:00.000,978.80947683307,978.80947683307,
2021/03/03 21:25:00.000,978.79738916659,978.79738916659,
2021/03/03 21:26:00.000,978.79479550016,978.79479550016,
2021/03/03 21:27:00.000,978.78782349972,978.78782349972,
2021/03/03 21:28:00.000,978.77085283347,978.77085283347,
2021/03/03 21:29:00.000,978.78399783317,978.78399783317,
2021/03/03 21:30:00.000,978.78015716652,978.78015716652,
2021/03/03 21:31:00.000,978.7758531667,978.7758531667,
2021/03/03 21:32:00.000,978.76733899971,978.76733899971,
2021/03/03 21:33:00.000,978.75669433367,978.75669433367,
2021/03/03 21:34:00.000,978.73971799982,978.73971799982,
2021/03/03 21:35:00.000,978.74640716668,978.74640716668,
2021/03/03 21:36:00.000,978.72486083357,978.72486083357,
2021/03/03 21:37:00.000,978.72744016683,978.72744016683,
2021/03/03 21:38:00.000,978.72292883305,978.72292883305,
2021/03/03 21:39:00.000,978.72518033346,978.72518033346,
2021/03/03 21:40:00.000,978.71885466679,978.71885466679,
2021/03/03 21:41:00.000,978.72359416676,978.72359416676,
2021/03/03 21:42:00.000,978.72604316656,978.72604316656,
2021/03/03 21:43:00.000,978.72416999944,978.72416999944,
2021/03/03 21:44:00.000,978.72360399985,978.72360399985,
2021/03/03 21:45:00.000,978.71846283348,978.71846283348,
2021/03/03 21:46:00.000,978.70158833273,978.70158833273,
2021/03/03 21:47:00.000,978.71331633353,978.71331633353,
2021/03/03 21:48:00.000,978.69106033397,978.69106033397,
2021/03/03 21:49:00.000,978.70695350015,978.70695350015,
2021/03/03 21:50:00.000,978.69249000049,978.69249000049,
2021/03/03 21:51:00.000,978.66690599994,978.66690599994,
2021/03/03 21:52:00.000,978.66997533274,978.66997533274,
2021/03/03 21:53:00.000,978.67255516688,978.67255516688,
2021/03/03 21:54:00.000,978.66050583343,978.66050583343,
2021/03/03 21:55:00.000,978.6659926668,978.6659926668,
2021/03/03 21:56:00.000,978.66103816684,978.66103816684,
2021/03/03 21:57:00.000,978.65649183309,978.65649183309,
2021/03/03 21:58:00.000,978.66354916628,978.66354916628,
2021/03/03 21:59:00.000,978.65417316635,978.65417316635,
2021/03/03 22:00:00.000,978.64396949975,978.64396949975,
2021/03/03 22:01:00.000,978.62510616668,978.62510616668,
2021/03/03 22:02:00.000,978.63684766654,978.63684766654,
2021/03/03 22:03:00.000,978.64537516634,978.64537516634,
2021/03/03 22:04:00.000,978.64634016677,978.64634016677,
2021/03/03 22:05:00.000,978.6371506662,978.6371506662,
2021/03/03 22:06:00.000,978.62447749976,978.62447749976,
2021/03/03 22:07:00.000,978.61499816632,978.61499816632,
2021/03/03 22:08:00.000,978.6318313338,978.6318313338,
2021/03/03 22:09:00.000,978.6337986668,978.6337986668,
2021/03/03 22:10:00.000,978.65692850029,978.65692850029,
2021/03/03 22:11:00.000,978.62167349939,978.62167349939,
2021/03/03 22:12:00.000,978.61440316665,978.61440316665,
2021/03/03 22:13:00.000,978.62117450003,978.62117450003,
2021/03/03 22:14:00.000,978.61673766665,978.61673766665,
2021/03/03 22:15:00.000,978.62814383415,978.62814383415,
2021/03/03 22:16:00.000,978.64155183371,978.64155183371,
2021/03/03 22:17:00.000,978.62132216672,978.62132216672,
2021/03/03 22:18:00.000,978.62094066675,978.62094066675,
2021/03/03 22:19:00.000,978.61701183283,978.61701183283,
2021/03/03 22:20:00.000,978.60069816641,978.60069816641,
2021/03/03 22:21:00.000,978.58877250063,978.58877250063,
2021/03/03 22:22:00.000,978.57494283362,978.57494283362,
2021/03/03 22:23:00.000,978.57320349971,978.57320349971,
2021/03/03 22:24:00.000,978.54907833314,978.54907833314,
2021/03/03 22:25:00.000,978.54051033334,978.54051033334,
2021/03/03 22:26:00.000,978.53725050052,978.53725050052,
2021/03/03 22:27:00.000,978.54276316682,978.54276316682,
2021/03/03 22:28:00.000,978.52925049965,978.52925049965,
2021/03/03 22:29:00.000,978.53739883328,978.53739883328,
2021/03/03 22:30:00.000,978.52616433354,978.52616433354,
2021/03/03 22:31:00.000,978.52942166698,978.52942166698,
2021/03/03 22:32:00.000,978.52804799982,978.52804799982,
2021/03/03 22:33:00.000,978.51245000029,978.51245000029,
2021/03/03 22:34:00.000,978.51855883364,978.51855883364,
2021/03/03 22:35:00.000,978.49864633389,978.49864633389,
2021/03/03 22:36:00.000,978.50384633366,978.50384633366,
2021/03/03 22:37:00.000,978.51302999961,978.51302999961,
2021/03/03 22:38:00.000,978.50908783285,978.50908783285,
2021/03/03 22:39:00.000,978.50618333296,978.50618333296,
2021/03/03 22:40:00.000,978.51218099972,978.51218099972,
2021/03/03 22:41:00.000,978.50108950063,978.50108950063,
2021/03/03 22:42:00.000,978.50572183279,978.50572183279,
2021/03/03 22:43:00.000,978.48842016709,978.48842016709,
2021/03/03 22:44:00.000,978.46212399979,978.46212399979,
2021/03/03 22:45:00.000,978.45237816672,978.45237816672,
2021/03/03 22:46:00.000,978.45816583312,978.45816583312,
2021/03/03 22:47:00.000,978.4454660002,978.4454660002,
2021/03/03 22:48:00.000,978.44237066666,978.44237066666,
2021/03/03 22:49:00.000,978.44365366677,978.44365366677,
2021/03/03 22:50:00.000,978.44611433311,978.44611433311,
2021/03/03 22:51:00.000,978.42447783331,978.42447783331,
2021/03/03 22:52:00.000,978.4135836666,978.4135836666,
2021/03/03 22:53:00.000,978.40621016673,978.40621016673,
2021/03/03 22:54:00.000,978.39930649964,978.39930649964,
2021/03/03 22:55:00.000,978.39332200015,978.39332200015,
2021/03/03 22:56:00.000,978.41577399993,978.41577399993,
2021/03/03 22:57:00.000,978.40363616673,978.40363616673,
2021/03/03 22:58:00.000,978.36851433313,978.36851433313,
2021/03/03 22:59:00.000,978.36983483342,978.36983483342,
2021/03/03 23:00:00.000,978.35147766634,978.35147766634,
2021/03/03 23:01:00.000,978.37308233349,978.37308233349,
2021/03/03 23:02:00.000,978.36408566686,978.36408566686,
2021/03/03 23:03:00.000,978.34569249988,978.34569249988,
2021/03/03 23:04:00.000,978.34254016685,978.34254016685,
2021/03/03 23:05:00.000,978.33647533365,978.33647533365,
2021/03/03 23:06:00.000,978.31280383372,978.31280383372,
2021/03/03 23:07:00.000,978.29791533279,978.29791533279,
2021/03/03 23:08:00.000,978.30218299985,978.30218299985,
2021/03/03 23:09:00.000,978.28855866675,978.28855866675,
2021/03/03 23:10:00.000,978.29131433352,978.29131433352,
2021/03/03 23:11:00.000,978.29188033322,978.29188033322,
2021/03/03 23:12:00.000,978.29400800065,978.29400800065,
2021/03/03 23:13:00.000,978.28221216647,978.28221216647,
2021/03/03 23:14:00.000,978.24561750015,978.24561750015,
2021/03/03 23:15:00.000,978.23332233306,978.23332233306,
2021/03/03 23:16:00.000,978.23865133341,978.23865133341,
2021/03/03 23:17:00.000,978.22911183286,978.22911183286,
2021/03/03 23:18:00.000,978.22588749957,978.22588749957,
2021/03/03 23:19:00.000,978.20792250009,978.20792250009,
2021/03/03 23:20:00.000,978.21977266665,978.21977266665,
2021/03/03 23:21:00.000,978.23678350027,978.23678350027,
2021/03/03 23:22:00.000,978.21307016647,978.21307016647,
2021/03/03 23:23:00.000,978.18726000019,978.18726000019,
2021/03/03 23:24:00.000,978.16771933361,978.16771933361,
2021/03/03 23:25:00.000,978.15964816654,978.15964816654,
2021/03/03 23:26:00.000,978.16610933288,978.16610933288,
2021/03/03 23:27:00.000,978.1614260002,978.1614260002,
2021/03/03 23:28:00.000,978.1677154998,978.1677154998,
2021/03/03 23:29:00.000,978.12399883366,978.12399883366,
2021/03/03 23:30:00.000,978.102944333,978.102944333,
2021/03/03 23:31:00.000,978.09132950036,978.09132950036,
2021/03/03 23:32:00.000,978.08353916689,978.08353916689,
