Year/Month/Day Hour:Minute:Second.Millisecond,BME280.humidityMean,BME280.humidityMean,
2021/02/22 22:55:00.000,26.849365333279,26.849365333279,
2021/02/22 22:56:00.000,26.818787333449,26.818787333449,
2021/02/22 22:57:00.000,26.818474833369,26.818474833369,
2021/02/22 22:58:00.000,26.784899333358,26.784899333358,
2021/02/22 22:59:00.000,26.782936666687,26.782936666687,
2021/02/22 23:00:00.000,26.737140999993,26.737140999993,
2021/02/22 23:01:00.000,26.730428999941,26.730428999941,
2021/02/22 23:02:00.000,26.714937333385,26.714937333385,
2021/02/22 23:03:00.000,26.753311166724,26.753311166724,
2021/02/22 23:04:00.000,26.913579333345,26.913579333345,
2021/02/22 23:05:00.000,26.955834999919,26.955834999919,
2021/02/22 23:06:00.000,26.90963533326,26.90963533326,
2021/02/22 23:07:00.000,26.88089016668,26.88089016668,
2021/02/22 23:08:00.000,26.878904000084,26.878904000084,
2021/02/22 23:09:00.000,26.943866999984,26.943866999984,
2021/02/22 23:10:00.000,26.994840499997,26.994840499997,
2021/02/22 23:11:00.000,26.96295933346,26.96295933346,
2021/02/22 23:12:00.000,26.899158333302,26.899158333302,
2021/02/22 23:13:00.000,26.863853666504,26.863853666504,
2021/02/22 23:14:00.000,26.827775833408,26.827775833408,
2021/02/22 23:15:00.000,26.864788333297,26.864788333297,
2021/02/22 23:16:00.000,26.960845166604,26.960845166604,
2021/02/22 23:17:00.000,26.927127166629,26.927127166629,
2021/02/22 23:18:00.000,26.821850166639,26.821850166639,
2021/02/22 23:19:00.000,26.754462333282,26.754462333282,
2021/02/22 23:20:00.000,26.745032833338,26.745032833338,
2021/02/22 23:21:00.000,26.762070833325,26.762070833325,
2021/02/22 23:22:00.000,26.821696500023,26.821696500023,
2021/02/22 23:23:00.000,26.78284283336,26.78284283336,
2021/02/22 23:24:00.000,26.75397149988,26.75397149988,
2021/02/22 23:25:00.000,26.761774500012,26.761774500012,
2021/02/22 23:26:00.000,26.766266833425,26.766266833425,
2021/02/22 23:27:00.000,26.863696999947,26.863696999947,
2021/02/22 23:28:00.000,26.869652500033,26.869652500033,
2021/02/22 23:29:00.000,26.774954500039,26.774954500039,
2021/02/22 23:30:00.000,26.673191166719,26.673191166719,
2021/02/22 23:31:00.000,26.629828000069,26.629828000069,
2021/02/22 23:32:00.000,26.668782666643,26.668782666643,
2021/02/22 23:33:00.000,26.696147999962,26.696147999962,
2021/02/22 23:34:00.000,26.74868900005,26.74868900005,
2021/02/22 23:35:00.000,26.705726333419,26.705726333419,
2021/02/22 23:36:00.000,26.671685833216,26.671685833216,
2021/02/22 23:37:00.000,26.619226499915,26.619226499915,
2021/02/22 23:38:00.000,26.63352366666,26.63352366666,
2021/02/22 23:39:00.000,26.673061333338,26.673061333338,
2021/02/22 23:40:00.000,26.723892833352,26.723892833352,
2021/02/22 23:41:00.000,26.675469833295,26.675469833295,
2021/02/22 23:42:00.000,26.621659499963,26.621659499963,
2021/02/22 23:43:00.000,26.572098999937,26.572098999937,
2021/02/22 23:44:00.000,26.602432666659,26.602432666659,
2021/02/22 23:45:00.000,26.638909166892,26.638909166892,
2021/02/22 23:46:00.000,26.717233833353,26.717233833353,
2021/02/22 23:47:00.000,26.642608666658,26.642608666658,
2021/02/22 23:48:00.000,26.571412333369,26.571412333369,
2021/02/22 23:49:00.000,26.56185466675,26.56185466675,
2021/02/22 23:50:00.000,26.595376666705,26.595376666705,
2021/02/22 23:51:00.000,26.679759000023,26.679759000023,
2021/02/22 23:52:00.000,26.668458333254,26.668458333254,
2021/02/22 23:53:00.000,26.542934333324,26.542934333324,
2021/02/22 23:54:00.000,26.489080500126,26.489080500126,
2021/02/22 23:55:00.000,26.493676833193,26.493676833193,
2021/02/22 23:56:00.000,26.578227999965,26.578227999965,
2021/02/22 23:57:00.000,26.604170333346,26.604170333346,
2021/02/22 23:58:00.000,26.563721500079,26.563721500079,
2021/02/22 23:59:00.000,26.413047333201,26.413047333201,
2021/02/23 00:00:00.000,26.35688166666,26.35688166666,
2021/02/23 00:01:00.000,26.371073166688,26.371073166688,
2021/02/23 00:02:00.000,26.47200666666,26.47200666666,
2021/02/23 00:03:00.000,26.512766000072,26.512766000072,
2021/02/23 00:04:00.000,26.511334166567,26.511334166567,
2021/02/23 00:05:00.000,26.379109333396,26.379109333396,
2021/02/23 00:06:00.000,26.313285999854,26.313285999854,
2021/02/23 00:07:00.000,26.362451166709,26.362451166709,
2021/02/23 00:08:00.000,26.50447483333,26.50447483333,
2021/02/23 00:09:00.000,26.470044499954,26.470044499954,
2021/02/23 00:10:00.000,26.383582666636,26.383582666636,
2021/02/23 00:11:00.000,26.288179166675,26.288179166675,
2021/02/23 00:12:00.000,26.234039999962,26.234039999962,
2021/02/23 00:13:00.000,26.222258666595,26.222258666595,
2021/02/23 00:14:00.000,26.346555333296,26.346555333296,
2021/02/23 00:15:00.000,26.414270833373,26.414270833373,
2021/02/23 00:16:00.000,26.426461500009,26.426461500009,
2021/02/23 00:17:00.000,26.292826999942,26.292826999942,
2021/02/23 00:18:00.000,26.245388166626,26.245388166626,
2021/02/23 00:19:00.000,26.349164833307,26.349164833307,
2021/02/23 00:20:00.000,26.515617333213,26.515617333213,
2021/02/23 00:21:00.000,26.555131500204,26.555131500204,
2021/02/23 00:22:00.000,26.47564316678,26.47564316678,
2021/02/23 00:23:00.000,26.323649000049,26.323649000049,
2021/02/23 00:24:00.000,26.272051666578,26.272051666578,
2021/02/23 00:25:00.000,26.287308833321,26.287308833321,
2021/02/23 00:26:00.000,26.424624833345,26.424624833345,
2021/02/23 00:27:00.000,26.487531499982,26.487531499982,
2021/02/23 00:28:00.000,26.433402833382,26.433402833382,
2021/02/23 00:29:00.000,26.308934333444,26.308934333444,
2021/02/23 00:30:00.000,26.249718499978,26.249718499978,
2021/02/23 00:31:00.000,26.310865333279,26.310865333279,
2021/02/23 00:32:00.000,26.466811166724,26.466811166724,
2021/02/23 00:33:00.000,26.512388833364,26.512388833364,
2021/02/23 00:34:00.000,26.50063683331,26.50063683331,
2021/02/23 00:35:00.000,26.403275166631,26.403275166631,
2021/02/23 00:36:00.000,26.357979000012,26.357979000012,
2021/02/23 00:37:00.000,26.384846833309,26.384846833309,
2021/02/23 00:38:00.000,26.474454666654,26.474454666654,
2021/02/23 00:39:00.000,26.505825500051,26.505825500051,
2021/02/23 00:40:00.000,26.4635795,26.4635795,
2021/02/23 00:41:00.000,26.37920783333,26.37920783333,
2021/02/23 00:42:00.000,26.344397500038,26.344397500038,
2021/02/23 00:43:00.000,26.436748666763,26.436748666763,
2021/02/23 00:44:00.000,26.517954666575,26.517954666575,
2021/02/23 00:45:00.000,26.511431833307,26.511431833307,
2021/02/23 00:46:00.000,26.433828499913,26.433828499913,
2021/02/23 00:47:00.000,26.295931999882,26.295931999882,
2021/02/23 00:48:00.000,26.249485333363,26.249485333363,
2021/02/23 00:49:00.000,26.265182166656,26.265182166656,
2021/02/23 00:50:00.000,26.401015500029,26.401015500029,
2021/02/23 00:51:00.000,26.41408766679,26.41408766679,
2021/02/23 00:52:00.000,26.251084833304,26.251084833304,
2021/02/23 00:53:00.000,26.140742500027,26.140742500027,
2021/02/23 00:54:00.000,26.048060166756,26.048060166756,
2021/02/23 00:55:00.000,26.107579666694,26.107579666694,
2021/02/23 00:56:00.000,26.228991666675,26.228991666675,
2021/02/23 00:57:00.000,26.20351183335,26.20351183335,
2021/02/23 00:58:00.000,26.086360000014,26.086360000014,
2021/02/23 00:59:00.000,25.988153333346,25.988153333346,
2021/02/23 01:00:00.000,25.969638833284,25.969638833284,
2021/02/23 01:01:00.000,26.0445691667,26.0445691667,
2021/02/23 01:02:00.000,26.182507499894,26.182507499894,
2021/02/23 01:03:00.000,26.204561999996,26.204561999996,
2021/02/23 01:04:00.000,26.131516833385,26.131516833385,
2021/02/23 01:05:00.000,26.028177500089,26.028177500089,
2021/02/23 01:06:00.000,26.018476166646,26.018476166646,
2021/02/23 01:07:00.000,26.090432166497,26.090432166497,
2021/02/23 01:08:00.000,26.188203999956,26.188203999956,
2021/02/23 01:09:00.000,26.25024483339,26.25024483339,
2021/02/23 01:10:00.000,26.235306499958,26.235306499958,
2021/02/23 01:11:00.000,26.055367499948,26.055367499948,
2021/02/23 01:12:00.000,26.026813000083,26.026813000083,
2021/02/23 01:13:00.000,26.118338833094,26.118338833094,
2021/02/23 01:14:00.000,26.159332499901,26.159332499901,
2021/02/23 01:15:00.000,26.192008500059,26.192008500059,
2021/02/23 01:16:00.000,26.077469499866,26.077469499866,
2021/02/23 01:17:00.000,25.956449999928,25.956449999928,
2021/02/23 01:18:00.000,25.909954333266,25.909954333266,
2021/02/23 01:19:00.000,25.974661666751,25.974661666751,
2021/02/23 01:20:00.000,26.054750999967,26.054750999967,
2021/02/23 01:21:00.000,26.084342166702,26.084342166702,
2021/02/23 01:22:00.000,26.010958833377,26.010958833377,
2021/02/23 01:23:00.000,25.828575333317,25.828575333317,
2021/02/23 01:24:00.000,25.793153999964,25.793153999964,
2021/02/23 01:25:00.000,25.893058333476,25.893058333476,
2021/02/23 01:26:00.000,25.982019499977,25.982019499977,
2021/02/23 01:27:00.000,26.003825666626,26.003825666626,
2021/02/23 01:28:00.000,25.926399333278,25.926399333278,
2021/02/23 01:29:00.000,25.738370666623,25.738370666623,
2021/02/23 01:30:00.000,25.738281166792,25.738281166792,
2021/02/23 01:31:00.000,25.853244666497,25.853244666497,
2021/02/23 01:32:00.000,25.940700666666,25.940700666666,
2021/02/23 01:33:00.000,25.953435833375,25.953435833375,
2021/02/23 01:34:00.000,25.82807066675,25.82807066675,
2021/02/23 01:35:00.000,25.672522333304,25.672522333304,
2021/02/23 01:36:00.000,25.662737999956,25.662737999956,
2021/02/23 01:37:00.000,25.797217499932,25.797217499932,
2021/02/23 01:38:00.000,25.884975000064,25.884975000064,
2021/02/23 01:39:00.000,25.911849000057,25.911849000057,
2021/02/23 01:40:00.000,25.842301666617,25.842301666617,
2021/02/23 01:41:00.000,25.672142499963,25.672142499963,
2021/02/23 01:42:00.000,25.654098499934,25.654098499934,
2021/02/23 01:43:00.000,25.753010500073,25.753010500073,
2021/02/23 01:44:00.000,25.796807833274,25.796807833274,
2021/02/23 01:45:00.000,25.830561166724,25.830561166724,
2021/02/23 01:46:00.000,25.755840333343,25.755840333343,
2021/02/23 01:47:00.000,25.590805833379,25.590805833379,
2021/02/23 01:48:00.000,25.571494833191,25.571494833191,
2021/02/23 01:49:00.000,25.65245633328,25.65245633328,
2021/02/23 01:50:00.000,25.742201333086,25.742201333086,
2021/02/23 01:51:00.000,25.805961666663,25.805961666663,
2021/02/23 01:52:00.000,25.697254333258,25.697254333258,
2021/02/23 01:53:00.000,25.535504166683,25.535504166683,
2021/02/23 01:54:00.000,25.517763833324,25.517763833324,
2021/02/23 01:55:00.000,25.600793166677,25.600793166677,
2021/02/23 01:56:00.000,25.687495166659,25.687495166659,
2021/02/23 01:57:00.000,25.721721333226,25.721721333226,
2021/02/23 01:58:00.000,25.62389899989,25.62389899989,
2021/02/23 01:59:00.000,25.441428333282,25.441428333282,
2021/02/23 02:00:00.000,25.473748333295,25.473748333295,
2021/02/23 02:01:00.000,25.588438166698,25.588438166698,
2021/02/23 02:02:00.000,25.658095333338,25.658095333338,
2021/02/23 02:03:00.000,25.708371166587,25.708371166587,
2021/02/23 02:04:00.000,25.604070333282,25.604070333282,
2021/02/23 02:05:00.000,25.431702333212,25.431702333212,
2021/02/23 02:06:00.000,25.444922499975,25.444922499975,
2021/02/23 02:07:00.000,25.558372333288,25.558372333288,
2021/02/23 02:08:00.000,25.597498666604,25.597498666604,
2021/02/23 02:09:00.000,25.671419833263,25.671419833263,
2021/02/23 02:10:00.000,25.596365666827,25.596365666827,
2021/02/23 02:11:00.000,25.412650333325,25.412650333325,
2021/02/23 02:12:00.000,25.415134166479,25.415134166479,
2021/02/23 02:13:00.000,25.538892666777,25.538892666777,
2021/02/23 02:14:00.000,25.572642000039,25.572642000039,
2021/02/23 02:15:00.000,25.613918333371,25.613918333371,
2021/02/23 02:16:00.000,25.509710833192,25.509710833192,
2021/02/23 02:17:00.000,25.333174666524,25.333174666524,
2021/02/23 02:18:00.000,25.334942999919,25.334942999919,
2021/02/23 02:19:00.000,25.475583500107,25.475583500107,
2021/02/23 02:20:00.000,25.492777333101,25.492777333101,
2021/02/23 02:21:00.000,25.585987999916,25.585987999916,
2021/02/23 02:22:00.000,25.481255333225,25.481255333225,
2021/02/23 02:23:00.000,25.305590166728,25.305590166728,
2021/02/23 02:24:00.000,25.310957166592,25.310957166592,
2021/02/23 02:25:00.000,25.413780666669,25.413780666669,
2021/02/23 02:26:00.000,25.418157500029,25.418157500029,
2021/02/23 02:27:00.000,25.509377333522,25.509377333522,
2021/02/23 02:28:00.000,25.387638999899,25.387638999899,
2021/02/23 02:29:00.000,25.255471333265,25.255471333265,
2021/02/23 02:30:00.000,25.262526499947,25.262526499947,
2021/02/23 02:31:00.000,25.350969833493,25.350969833493,
2021/02/23 02:32:00.000,25.368871666749,25.368871666749,
2021/02/23 02:33:00.000,25.428140833259,25.428140833259,
2021/02/23 02:34:00.000,25.317397999962,25.317397999962,
2021/02/23 02:35:00.000,25.151120666782,25.151120666782,
2021/02/23 02:36:00.000,25.169972166697,25.169972166697,
2021/02/23 02:37:00.000,25.236633833408,25.236633833408,
2021/02/23 02:38:00.000,25.272160333554,25.272160333554,
2021/02/23 02:39:00.000,25.333062833269,25.333062833269,
2021/02/23 02:40:00.000,25.232791833242,25.232791833242,
2021/02/23 02:41:00.000,25.075831500014,25.075831500014,
2021/02/23 02:42:00.000,25.103935166717,25.103935166717,
2021/02/23 02:43:00.000,25.193684500058,25.193684500058,
2021/02/23 02:44:00.000,25.224667833368,25.224667833368,
2021/02/23 02:45:00.000,25.268308666547,25.268308666547,
2021/02/23 02:46:00.000,25.1505861667,25.1505861667,
2021/02/23 02:47:00.000,25.010655833364,25.010655833364,
2021/02/23 02:48:00.000,25.057288999875,25.057288999875,
2021/02/23 02:49:00.000,25.148626000126,25.148626000126,
2021/02/23 02:50:00.000,25.187665000002,25.187665000002,
2021/02/23 02:51:00.000,25.232857166648,25.232857166648,
2021/02/23 02:52:00.000,25.118845999996,25.118845999996,
2021/02/23 02:53:00.000,24.969640499949,24.969640499949,
2021/02/23 02:54:00.000,25.000771333337,25.000771333337,
2021/02/23 02:55:00.000,25.081785333355,25.081785333355,
2021/02/23 02:56:00.000,25.137946000099,25.137946000099,
2021/02/23 02:57:00.000,25.207458500028,25.207458500028,
2021/02/23 02:58:00.000,25.115433666388,25.115433666388,
2021/02/23 02:59:00.000,24.939799833298,24.939799833298,
2021/02/23 03:00:00.000,24.970558333476,24.970558333476,
2021/02/23 03:01:00.000,25.041107666572,25.041107666572,
2021/02/23 03:02:00.000,25.064950333317,25.064950333317,
2021/02/23 03:03:00.000,25.119198166807,25.119198166807,
2021/02/23 03:04:00.000,25.002332333247,25.002332333247,
2021/02/23 03:05:00.000,24.818507333358,24.818507333358,
2021/02/23 03:06:00.000,24.883236166676,24.883236166676,
2021/02/23 03:07:00.000,24.945684333364,24.945684333364,
2021/02/23 03:08:00.000,24.978329000076,24.978329000076,
2021/02/23 03:09:00.000,25.040735333323,25.040735333323,
2021/02/23 03:10:00.000,24.891076999982,24.891076999982,
2021/02/23 03:11:00.000,24.827627333323,24.827627333323,
2021/02/23 03:12:00.000,24.835781166633,24.835781166633,
2021/02/23 03:13:00.000,24.923178666671,24.923178666671,
2021/02/23 03:14:00.000,24.958344166597,24.958344166597,
2021/02/23 03:15:00.000,25.009533500115,25.009533500115,
2021/02/23 03:16:00.000,24.850284666936,24.850284666936,
2021/02/23 03:17:00.000,24.696978333195,24.696978333195,
2021/02/23 03:18:00.000,24.778616000136,24.778616000136,
2021/02/23 03:19:00.000,24.807795333385,24.807795333385,
2021/02/23 03:20:00.000,24.859758166711,24.859758166711,
2021/02/23 03:21:00.000,24.895040500045,24.895040500045,
2021/02/23 03:22:00.000,24.741117000024,24.741117000024,
2021/02/23 03:23:00.000,24.59999033316,24.59999033316,
2021/02/23 03:24:00.000,24.666443833311,24.666443833311,
2021/02/23 03:25:00.000,24.73386833326,24.73386833326,
2021/02/23 03:26:00.000,24.793299999992,24.793299999992,
2021/02/23 03:27:00.000,24.824382000049,24.824382000049,
2021/02/23 03:28:00.000,24.66420299983,24.66420299983,
2021/02/23 03:29:00.000,24.548171333392,24.548171333392,
2021/02/23 03:30:00.000,24.625757500013,24.625757500013,
2021/02/23 03:31:00.000,24.669578166723,24.669578166723,
2021/02/23 03:32:00.000,24.665518666665,24.665518666665,
2021/02/23 03:33:00.000,24.679536833326,24.679536833326,
2021/02/23 03:34:00.000,24.586826666554,24.586826666554,
2021/02/23 03:35:00.000,24.454059333324,24.454059333324,
2021/02/23 03:36:00.000,24.520322000066,24.520322000066,
2021/02/23 03:37:00.000,24.598210833311,24.598210833311,
2021/02/23 03:38:00.000,24.638639499982,24.638639499982,
2021/02/23 03:39:00.000,24.661284500003,24.661284500003,
2021/02/23 03:40:00.000,24.592265500029,24.592265500029,
2021/02/23 03:41:00.000,24.427434333404,24.427434333404,
2021/02/23 03:42:00.000,24.517225833376,24.517225833376,
2021/02/23 03:43:00.000,24.557996166547,24.557996166547,
2021/02/23 03:44:00.000,24.616616166512,24.616616166512,
2021/02/23 03:45:00.000,24.638712166588,24.638712166588,
2021/02/23 03:46:00.000,24.547687166572,24.547687166572,
2021/02/23 03:47:00.000,24.356905166666,24.356905166666,
2021/02/23 03:48:00.000,24.423185166717,24.423185166717,
2021/02/23 03:49:00.000,24.477316333453,24.477316333453,
2021/02/23 03:50:00.000,24.511872666518,24.511872666518,
2021/02/23 03:51:00.000,24.487335499922,24.487335499922,
2021/02/23 03:52:00.000,24.374063333154,24.374063333154,
2021/02/23 03:53:00.000,24.27234316659,24.27234316659,
2021/02/23 03:54:00.000,24.333832833529,24.333832833529,
2021/02/23 03:55:00.000,24.377884166718,24.377884166718,
2021/02/23 03:56:00.000,24.432499166687,24.432499166687,
2021/02/23 03:57:00.000,24.444705333352,24.444705333352,
2021/02/23 03:58:00.000,24.288798000097,24.288798000097,
2021/02/23 03:59:00.000,24.169676166614,24.169676166614,
2021/02/23 04:00:00.000,24.286749166608,24.286749166608,
2021/02/23 04:01:00.000,24.320603999972,24.320603999972,
2021/02/23 04:02:00.000,24.444112500072,24.444112500072,
2021/02/23 04:03:00.000,24.411042666992,24.411042666992,
2021/02/23 04:04:00.000,24.309626999855,24.309626999855,
2021/02/23 04:05:00.000,24.196061333299,24.196061333299,
2021/02/23 04:06:00.000,24.293054666559,24.293054666559,
2021/02/23 04:07:00.000,24.305805833419,24.305805833419,
2021/02/23 04:08:00.000,24.358509666562,24.358509666562,
2021/02/23 04:09:00.000,24.350830333233,24.350830333233,
2021/02/23 04:10:00.000,24.225105833332,24.225105833332,
2021/02/23 04:11:00.000,24.162543333371,24.162543333371,
2021/02/23 04:12:00.000,24.257230833332,24.257230833332,
2021/02/23 04:13:00.000,24.290661666671,24.290661666671,
2021/02/23 04:14:00.000,24.2992045,24.2992045,
2021/02/23 04:15:00.000,24.245110000054,24.245110000054,
2021/02/23 04:16:00.000,24.158553166986,24.158553166986,
2021/02/23 04:17:00.000,24.021898833315,24.021898833315,
2021/02/23 04:18:00.000,24.115779500167,24.115779500167,
2021/02/23 04:19:00.000,24.190543000062,24.190543000062,
2021/02/23 04:20:00.000,24.221794666688,24.221794666688,
2021/02/23 04:21:00.000,24.242175166607,24.242175166607,
2021/02/23 04:22:00.000,24.091732166807,24.091732166807,
2021/02/23 04:23:00.000,23.948212833246,23.948212833246,
2021/02/23 04:24:00.000,24.039966833472,24.039966833472,
2021/02/23 04:25:00.000,24.090603499969,24.090603499969,
2021/02/23 04:26:00.000,24.158774666667,24.158774666667,
2021/02/23 04:27:00.000,24.130930666685,24.130930666685,
2021/02/23 04:28:00.000,23.999525333325,23.999525333325,
2021/02/23 04:29:00.000,23.895592500051,23.895592500051,
2021/02/23 04:30:00.000,24.028360500058,24.028360500058,
2021/02/23 04:31:00.000,24.11028183341,24.11028183341,
2021/02/23 04:32:00.000,24.161483666698,24.161483666698,
2021/02/23 04:33:00.000,24.166120166779,24.166120166779,
2021/02/23 04:34:00.000,23.998308333357,23.998308333357,
2021/02/23 04:35:00.000,23.870048166553,23.870048166553,
2021/02/23 04:36:00.000,23.982877500017,23.982877500017,
2021/02/23 04:37:00.000,24.061779333313,24.061779333313,
2021/02/23 04:38:00.000,24.116770000021,24.116770000021,
2021/02/23 04:39:00.000,24.10543233335,24.10543233335,
2021/02/23 04:40:00.000,23.940981333295,23.940981333295,
2021/02/23 04:41:00.000,23.902811666648,23.902811666648,
2021/02/23 04:42:00.000,24.034631333272,24.034631333272,
2021/02/23 04:43:00.000,24.060757166704,24.060757166704,
2021/02/23 04:44:00.000,24.170936000069,24.170936000069,
2021/02/23 04:45:00.000,24.122947166761,24.122947166761,
2021/02/23 04:46:00.000,23.936124666731,23.936124666731,
2021/02/23 04:47:00.000,23.873763833404,23.873763833404,
2021/02/23 04:48:00.000,23.968496666749,23.968496666749,
2021/02/23 04:49:00.000,23.988826833328,23.988826833328,
2021/02/23 04:50:00.000,24.015402833343,24.015402833343,
2021/02/23 04:51:00.000,23.965622333288,23.965622333288,
2021/02/23 04:52:00.000,23.830740666628,23.830740666628,
2021/02/23 04:53:00.000,23.777644833167,23.777644833167,
2021/02/23 04:54:00.000,23.89035316654,23.89035316654,
2021/02/23 04:55:00.000,23.92681766669,23.92681766669,
2021/02/23 04:56:00.000,23.97304733328,23.97304733328,
2021/02/23 04:57:00.000,23.95540233318,23.95540233318,
2021/02/23 04:58:00.000,23.794240666628,23.794240666628,
2021/02/23 04:59:00.000,23.732759499987,23.732759499987,
2021/02/23 05:00:00.000,23.853650333365,23.853650333365,
2021/02/23 05:01:00.000,23.929100666682,23.929100666682,
2021/02/23 05:02:00.000,23.949747166673,23.949747166673,
2021/02/23 05:03:00.000,23.926735833486,23.926735833486,
2021/02/23 05:04:00.000,23.800820666591,23.800820666591,
2021/02/23 05:05:00.000,23.735021333377,23.735021333377,
2021/02/23 05:06:00.000,23.876219166597,23.876219166597,
2021/02/23 05:07:00.000,23.915624333302,23.915624333302,
2021/02/23 05:08:00.000,23.930278499961,23.930278499961,
2021/02/23 05:09:00.000,23.872181499918,23.872181499918,
2021/02/23 05:10:00.000,23.694425833305,23.694425833305,
2021/02/23 05:11:00.000,23.651171833396,23.651171833396,
2021/02/23 05:12:00.000,23.78137316676,23.78137316676,
2021/02/23 05:13:00.000,23.811623333454,23.811623333454,
2021/02/23 05:14:00.000,23.892014666478,23.892014666478,
2021/02/23 05:15:00.000,23.825135666569,23.825135666569,
2021/02/23 05:16:00.000,23.698422166665,23.698422166665,
2021/02/23 05:17:00.000,23.696971500079,23.696971500079,
2021/02/23 05:18:00.000,23.766396166762,23.766396166762,
2021/02/23 05:19:00.000,23.816469333331,23.816469333331,
2021/02/23 05:20:00.000,23.863869333307,23.863869333307,
2021/02/23 05:21:00.000,23.816170333346,23.816170333346,
2021/02/23 05:22:00.000,23.69248149995,23.69248149995,
2021/02/23 05:23:00.000,23.726512333314,23.726512333314,
2021/02/23 05:24:00.000,23.801808999817,23.801808999817,
2021/02/23 05:25:00.000,23.854632166624,23.854632166624,
2021/02/23 05:26:00.000,23.890973666827,23.890973666827,
2021/02/23 05:27:00.000,23.836537500064,23.836537500064,
2021/02/23 05:28:00.000,23.676490833402,23.676490833402,
2021/02/23 05:29:00.000,23.651384833336,23.651384833336,
2021/02/23 05:30:00.000,23.736219166795,23.736219166795,
2021/02/23 05:31:00.000,23.76728366673,23.76728366673,
2021/02/23 05:32:00.000,23.810090166767,23.810090166767,
2021/02/23 05:33:00.000,23.752215999921,23.752215999921,
2021/02/23 05:34:00.000,23.615968666633,23.615968666633,
2021/02/23 05:35:00.000,23.612304166714,23.612304166714,
2021/02/23 05:36:00.000,23.682780999978,23.682780999978,
2021/02/23 05:37:00.000,23.727972499967,23.727972499967,
2021/02/23 05:38:00.000,23.747949166775,23.747949166775,
2021/02/23 05:39:00.000,23.709534333269,23.709534333269,
2021/02/23 05:40:00.000,23.581649333517,23.581649333517,
2021/02/23 05:41:00.000,23.590252999981,23.590252999981,
2021/02/23 05:42:00.000,23.676824500044,23.676824500044,
2021/02/23 05:43:00.000,23.69237983338,23.69237983338,
2021/02/23 05:44:00.000,23.75180733339,23.75180733339,
2021/02/23 05:45:00.000,23.701317833265,23.701317833265,
2021/02/23 05:46:00.000,23.578998333335,23.578998333335,
2021/02/23 05:47:00.000,23.586818833351,23.586818833351,
2021/02/23 05:48:00.000,23.694522166689,23.694522166689,
2021/02/23 05:49:00.000,23.738329000036,23.738329000036,
2021/02/23 05:50:00.000,23.738930499951,23.738930499951,
2021/02/23 05:51:00.000,23.691124333223,23.691124333223,
2021/02/23 05:52:00.000,23.572930000067,23.572930000067,
2021/02/23 05:53:00.000,23.577666833282,23.577666833282,
2021/02/23 05:54:00.000,23.645227499922,23.645227499922,
2021/02/23 05:55:00.000,23.718760166566,23.718760166566,
2021/02/23 05:56:00.000,23.721166499972,23.721166499972,
2021/02/23 05:57:00.000,23.652688999931,23.652688999931,
2021/02/23 05:58:00.000,23.48618416659,23.48618416659,
2021/02/23 05:59:00.000,23.54357766672,23.54357766672,
2021/02/23 06:00:00.000,23.604301833272,23.604301833272,
2021/02/23 06:01:00.000,23.659394666592,23.659394666592,
2021/02/23 06:02:00.000,23.723541166623,23.723541166623,
2021/02/23 06:03:00.000,23.607481333216,23.607481333216,
2021/02/23 06:04:00.000,23.471305666606,23.471305666606,
2021/02/23 06:05:00.000,23.525075500131,23.525075500131,
2021/02/23 06:06:00.000,23.590613333384,23.590613333384,
2021/02/23 06:07:00.000,23.647092666626,23.647092666626,
2021/02/23 06:08:00.000,23.640618999918,23.640618999918,
2021/02/23 06:09:00.000,23.570071166714,23.570071166714,
2021/02/23 06:10:00.000,23.417598499854,23.417598499854,
2021/02/23 06:11:00.000,23.44537016658,23.44537016658,
2021/02/23 06:12:00.000,23.525703499993,23.525703499993,
2021/02/23 06:13:00.000,23.528511999965,23.528511999965,
2021/02/23 06:14:00.000,23.607769833287,23.607769833287,
2021/02/23 06:15:00.000,23.552150000095,23.552150000095,
2021/02/23 06:16:00.000,23.371495333393,23.371495333393,
2021/02/23 06:17:00.000,23.396787666758,23.396787666758,
2021/02/23 06:18:00.000,23.470177333275,23.470177333275,
2021/02/23 06:19:00.000,23.507156499902,23.507156499902,
2021/02/23 06:20:00.000,23.538106500069,23.538106500069,
2021/02/23 06:21:00.000,23.480068666736,23.480068666736,
2021/02/23 06:22:00.000,23.320475500186,23.320475500186,
2021/02/23 06:23:00.000,23.363033499916,23.363033499916,
2021/02/23 06:24:00.000,23.445469499985,23.445469499985,
2021/02/23 06:25:00.000,23.483831166585,23.483831166585,
2021/02/23 06:26:00.000,23.483169499914,23.483169499914,
2021/02/23 06:27:00.000,23.429385166804,23.429385166804,
2021/02/23 06:28:00.000,23.311392666737,23.311392666737,
2021/02/23 06:29:00.000,23.373918500106,23.373918500106,
2021/02/23 06:30:00.000,23.449760999958,23.449760999958,
2021/02/23 06:31:00.000,23.500294666608,23.500294666608,
2021/02/23 06:32:00.000,23.503477333347,23.503477333347,
2021/02/23 06:33:00.000,23.435478500048,23.435478500048,
2021/02/23 06:34:00.000,23.347119666696,23.347119666696,
2021/02/23 06:35:00.000,23.378477833271,23.378477833271,
2021/02/23 06:36:00.000,23.450866833289,23.450866833289,
2021/02/23 06:37:00.000,23.498924333334,23.498924333334,
2021/02/23 06:38:00.000,23.503856833378,23.503856833378,
2021/02/23 06:39:00.000,23.427780166586,23.427780166586,
