Year/Month/Day Hour:Minute:Second.Millisecond,BME280.temperatureMean,BME280.temperatureMean,
2021/03/03 12:18:00.000,23.131602666736,23.131602666736,
2021/03/03 12:19:00.000,23.130738333344,23.130738333344,
2021/03/03 12:20:00.000,23.133559000015,23.133559000015,
2021/03/03 12:21:00.000,23.121407499949,23.121407499949,
2021/03/03 12:22:00.000,23.12261316665,23.12261316665,
2021/03/03 12:23:00.000,23.126691999952,23.126691999952,
2021/03/03 12:24:00.000,23.085720333378,23.085720333378,
2021/03/03 12:25:00.000,23.100634666721,23.100634666721,
2021/03/03 12:26:00.000,23.119175999999,23.119175999999,
2021/03/03 12:27:00.000,23.084474666715,23.084474666715,
2021/03/03 12:28:00.000,23.076226833264,23.076226833264,
2021/03/03 12:29:00.000,23.060556666732,23.060556666732,
2021/03/03 12:30:00.000,23.033344333331,23.033344333331,
2021/03/03 12:31:00.000,23.065879333337,23.065879333337,
2021/03/03 12:32:00.000,23.039878499945,23.039878499945,
2021/03/03 12:33:00.000,23.032159333388,23.032159333388,
2021/03/03 12:34:00.000,23.028829500039,23.028829500039,
2021/03/03 12:35:00.000,23.027530833364,23.027530833364,
2021/03/03 12:36:00.000,22.994819666664,22.994819666664,
2021/03/03 12:37:00.000,22.98856916666,22.98856916666,
2021/03/03 12:38:00.000,23.007341166655,23.007341166655,
2021/03/03 12:39:00.000,23.006240333358,23.006240333358,
2021/03/03 12:40:00.000,23.013197333415,23.013197333415,
2021/03/03 12:41:00.000,22.975938500007,22.975938500007,
2021/03/03 12:42:00.000,22.945539666692,22.945539666692,
2021/03/03 12:43:00.000,22.969245666663,22.969245666663,
2021/03/03 12:44:00.000,22.992717833201,22.992717833201,
2021/03/03 12:45:00.000,23.018145666718,23.018145666718,
2021/03/03 12:46:00.000,23.071702166637,23.071702166637,
2021/03/03 12:47:00.000,23.021206833363,23.021206833363,
2021/03/03 12:48:00.000,22.982877000014,22.982877000014,
2021/03/03 12:49:00.000,22.971894666711,22.971894666711,
2021/03/03 12:50:00.000,22.955904833396,22.955904833396,
2021/03/03 12:51:00.000,22.963465333303,22.963465333303,
2021/03/03 12:52:00.000,23.032442499916,23.032442499916,
2021/03/03 12:53:00.000,23.02278700006,23.02278700006,
2021/03/03 12:54:00.000,22.987736833294,22.987736833294,
2021/03/03 12:55:00.000,23.008992000103,23.008992000103,
2021/03/03 12:56:00.000,23.018619500041,23.018619500041,
2021/03/03 12:57:00.000,23.001656500022,23.001656500022,
2021/03/03 12:58:00.000,23.031505999923,23.031505999923,
2021/03/03 12:59:00.000,23.058880333344,23.058880333344,
2021/03/03 13:00:00.000,23.0212311668,23.0212311668,
2021/03/03 13:01:00.000,22.993708666682,22.993708666682,
2021/03/03 13:02:00.000,22.98586133337,22.98586133337,
2021/03/03 13:03:00.000,22.966500999967,22.966500999967,
2021/03/03 13:04:00.000,22.97615866665,22.97615866665,
2021/03/03 13:05:00.000,22.936833666682,22.936833666682,
2021/03/03 13:06:00.000,22.919838499943,22.919838499943,
2021/03/03 13:07:00.000,22.901202333291,22.901202333291,
2021/03/03 13:08:00.000,22.914286999981,22.914286999981,
2021/03/03 13:09:00.000,22.92575483342,22.92575483342,
2021/03/03 13:10:00.000,22.952394333363,22.952394333363,
2021/03/03 13:11:00.000,22.954354999979,22.954354999979,
2021/03/03 13:12:00.000,22.947524833242,22.947524833242,
2021/03/03 13:13:00.000,22.933814999938,22.933814999938,
2021/03/03 13:14:00.000,22.973179666718,22.973179666718,
2021/03/03 13:15:00.000,23.032666166663,23.032666166663,
2021/03/03 13:16:00.000,23.033447333296,23.033447333296,
2021/03/03 13:17:00.000,23.020004166563,23.020004166563,
2021/03/03 13:18:00.000,22.976355499983,22.976355499983,
2021/03/03 13:19:00.000,22.969745999972,22.969745999972,
2021/03/03 13:20:00.000,22.970736166716,22.970736166716,
2021/03/03 13:21:00.000,22.954250999967,22.954250999967,
2021/03/03 13:22:00.000,22.992160333355,22.992160333355,
2021/03/03 13:23:00.000,23.007603166699,23.007603166699,
2021/03/03 13:24:00.000,22.968534666697,22.968534666697,
2021/03/03 13:25:00.000,22.967239166657,22.967239166657,
2021/03/03 13:26:00.000,22.97766566662,22.97766566662,
2021/03/03 13:27:00.000,22.973898333351,22.973898333351,
2021/03/03 13:28:00.000,22.974077333371,22.974077333371,
2021/03/03 13:29:00.000,23.005456166625,23.005456166625,
2021/03/03 13:30:00.000,22.971238833427,22.971238833427,
2021/03/03 13:31:00.000,22.948488833268,22.948488833268,
2021/03/03 13:32:00.000,22.937645833373,22.937645833373,
2021/03/03 13:33:00.000,22.922346833309,22.922346833309,
2021/03/03 13:34:00.000,22.975888666709,22.975888666709,
2021/03/03 13:35:00.000,22.967978666703,22.967978666703,
2021/03/03 13:36:00.000,22.955121000051,22.955121000051,
2021/03/03 13:37:00.000,22.914267333269,22.914267333269,
2021/03/03 13:38:00.000,22.929500999888,22.929500999888,
2021/03/03 13:39:00.000,22.945086333354,22.945086333354,
2021/03/03 13:40:00.000,22.970068166653,22.970068166653,
2021/03/03 13:41:00.000,22.942177000046,22.942177000046,
2021/03/03 13:42:00.000,22.931098833362,22.931098833362,
2021/03/03 13:43:00.000,22.911836333354,22.911836333354,
2021/03/03 13:44:00.000,22.920534999967,22.920534999967,
2021/03/03 13:45:00.000,22.922633999983,22.922633999983,
2021/03/03 13:46:00.000,22.975758166711,22.975758166711,
2021/03/03 13:47:00.000,22.965778166691,22.965778166691,
2021/03/03 13:48:00.000,22.966095833341,22.966095833341,
2021/03/03 13:49:00.000,22.941443166733,22.941443166733,
2021/03/03 13:50:00.000,22.930373999993,22.930373999993,
2021/03/03 13:51:00.000,22.929153333306,22.929153333306,
2021/03/03 13:52:00.000,22.954529000004,22.954529000004,
2021/03/03 13:53:00.000,22.929743166606,22.929743166606,
2021/03/03 13:54:00.000,22.950378666719,22.950378666719,
2021/03/03 13:55:00.000,22.940108500004,22.940108500004,
2021/03/03 13:56:00.000,22.940896000028,22.940896000028,
2021/03/03 13:57:00.000,22.954742833336,22.954742833336,
2021/03/03 13:58:00.000,22.975199999968,22.975199999968,
2021/03/03 13:59:00.000,22.936723833362,22.936723833362,
2021/03/03 14:00:00.000,22.920075833281,22.920075833281,
2021/03/03 14:01:00.000,22.890794166605,22.890794166605,
2021/03/03 14:02:00.000,22.891749166687,22.891749166687,
2021/03/03 14:03:00.000,22.897631833394,22.897631833394,
2021/03/03 14:04:00.000,22.90019750003,22.90019750003,
2021/03/03 14:05:00.000,22.901986999989,22.901986999989,
2021/03/03 14:06:00.000,22.907189166745,22.907189166745,
2021/03/03 14:07:00.000,22.898969833334,22.898969833334,
2021/03/03 14:08:00.000,22.906169666688,22.906169666688,
2021/03/03 14:09:00.000,22.935767666658,22.935767666658,
2021/03/03 14:10:00.000,22.929712500016,22.929712500016,
2021/03/03 14:11:00.000,22.931030666629,22.931030666629,
2021/03/03 14:12:00.000,22.928532833338,22.928532833338,
2021/03/03 14:13:00.000,22.904730833332,22.904730833332,
2021/03/03 14:14:00.000,22.912699999968,22.912699999968,
2021/03/03 14:15:00.000,22.949218000054,22.949218000054,
2021/03/03 14:16:00.000,22.952461166739,22.952461166739,
2021/03/03 14:17:00.000,22.925554666638,22.925554666638,
2021/03/03 14:18:00.000,22.914242500027,22.914242500027,
2021/03/03 14:19:00.000,22.90719933327,22.90719933327,
2021/03/03 14:20:00.000,22.918831833363,22.918831833363,
2021/03/03 14:21:00.000,22.921140833298,22.921140833298,
2021/03/03 14:22:00.000,22.903793833296,22.903793833296,
2021/03/03 14:23:00.000,22.901002666672,22.901002666672,
2021/03/03 14:24:00.000,22.896997666717,22.896997666717,
2021/03/03 14:25:00.000,22.895701500018,22.895701500018,
2021/03/03 14:26:00.000,22.919171499928,22.919171499928,
2021/03/03 14:27:00.000,22.934750166575,22.934750166575,
2021/03/03 14:28:00.000,22.920581333319,22.920581333319,
2021/03/03 14:29:00.000,22.897737500032,22.897737500032,
2021/03/03 14:30:00.000,22.899843833327,22.899843833327,
2021/03/03 14:31:00.000,22.88139349997,22.88139349997,
2021/03/03 14:32:00.000,22.877073833307,22.877073833307,
2021/03/03 14:33:00.000,22.87515383323,22.87515383323,
2021/03/03 14:34:00.000,22.875511166612,22.875511166612,
2021/03/03 14:35:00.000,22.888663666685,22.888663666685,
2021/03/03 14:36:00.000,22.857150833408,22.857150833408,
2021/03/03 14:37:00.000,22.855386166652,22.855386166652,
2021/03/03 14:38:00.000,22.859410666625,22.859410666625,
2021/03/03 14:39:00.000,22.855295999964,22.855295999964,
2021/03/03 14:40:00.000,22.873961833358,22.873961833358,
2021/03/03 14:41:00.000,22.883816333294,22.883816333294,
2021/03/03 14:42:00.000,22.899184833407,22.899184833407,
2021/03/03 14:43:00.000,22.873501666745,22.873501666745,
2021/03/03 14:44:00.000,22.883971666733,22.883971666733,
2021/03/03 14:45:00.000,22.882694333315,22.882694333315,
2021/03/03 14:46:00.000,22.833682166696,22.833682166696,
2021/03/03 14:47:00.000,22.861538499951,22.861538499951,
2021/03/03 14:48:00.000,22.854410833319,22.854410833319,
2021/03/03 14:49:00.000,22.849407666643,22.849407666643,
2021/03/03 14:50:00.000,22.860830166658,22.860830166658,
2021/03/03 14:51:00.000,22.862189833283,22.862189833283,
2021/03/03 14:52:00.000,22.823339000026,22.823339000026,
2021/03/03 14:53:00.000,22.837187666575,22.837187666575,
2021/03/03 14:54:00.000,22.859139833371,22.859139833371,
2021/03/03 14:55:00.000,22.875984999975,22.875984999975,
2021/03/03 14:56:00.000,22.890051166733,22.890051166733,
2021/03/03 14:57:00.000,22.895284500043,22.895284500043,
2021/03/03 14:58:00.000,22.837397499959,22.837397499959,
2021/03/03 14:59:00.000,22.832113333344,22.832113333344,
2021/03/03 15:00:00.000,22.837331666708,22.837331666708,
2021/03/03 15:01:00.000,22.849168666681,22.849168666681,
2021/03/03 15:02:00.000,22.862883999983,22.862883999983,
2021/03/03 15:03:00.000,22.872054666718,22.872054666718,
2021/03/03 15:04:00.000,22.83518083334,22.83518083334,
2021/03/03 15:05:00.000,22.852828333219,22.852828333219,
2021/03/03 15:06:00.000,22.849327333371,22.849327333371,
2021/03/03 15:07:00.000,22.890879666686,22.890879666686,
2021/03/03 15:08:00.000,22.904825166623,22.904825166623,
2021/03/03 15:09:00.000,22.890989166737,22.890989166737,
2021/03/03 15:10:00.000,22.879142333229,22.879142333229,
2021/03/03 15:11:00.000,22.852664499958,22.852664499958,
2021/03/03 15:12:00.000,22.835361000061,22.835361000061,
2021/03/03 15:13:00.000,22.859325500091,22.859325500091,
2021/03/03 15:14:00.000,22.869852666656,22.869852666656,
2021/03/03 15:15:00.000,22.86180583326,22.86180583326,
2021/03/03 15:16:00.000,22.885149999897,22.885149999897,
2021/03/03 15:17:00.000,22.887972000003,22.887972000003,
2021/03/03 15:18:00.000,22.873898500005,22.873898500005,
2021/03/03 15:19:00.000,22.882631000042,22.882631000042,
2021/03/03 15:20:00.000,22.909832166632,22.909832166632,
2021/03/03 15:21:00.000,22.897861333291,22.897861333291,
2021/03/03 15:22:00.000,22.877263000011,22.877263000011,
2021/03/03 15:23:00.000,22.868710999886,22.868710999886,
2021/03/03 15:24:00.000,22.855442333341,22.855442333341,
2021/03/03 15:25:00.000,22.85845266668,22.85845266668,
2021/03/03 15:26:00.000,22.877246499976,22.877246499976,
2021/03/03 15:27:00.000,22.882848833402,22.882848833402,
2021/03/03 15:28:00.000,22.863180499991,22.863180499991,
2021/03/03 15:29:00.000,22.854680333336,22.854680333336,
2021/03/03 15:30:00.000,22.842906500061,22.842906500061,
2021/03/03 15:31:00.000,22.872156166673,22.872156166673,
2021/03/03 15:32:00.000,22.886417500059,22.886417500059,
2021/03/03 15:33:00.000,22.880455500046,22.880455500046,
2021/03/03 15:34:00.000,22.857337833325,22.857337833325,
2021/03/03 15:35:00.000,22.870798666676,22.870798666676,
2021/03/03 15:36:00.000,22.882992333253,22.882992333253,
2021/03/03 15:37:00.000,22.911512000044,22.911512000044,
2021/03/03 15:38:00.000,22.920394333283,22.920394333283,
2021/03/03 15:39:00.000,22.897306333303,22.897306333303,
2021/03/03 15:40:00.000,22.892307500045,22.892307500045,
2021/03/03 15:41:00.000,22.91731066672,22.91731066672,
2021/03/03 15:42:00.000,22.905693666657,22.905693666657,
2021/03/03 15:43:00.000,22.900967833281,22.900967833281,
2021/03/03 15:44:00.000,22.924640333374,22.924640333374,
2021/03/03 15:45:00.000,22.937125333389,22.937125333389,
2021/03/03 15:46:00.000,22.92368416667,22.92368416667,
2021/03/03 15:47:00.000,22.930784166614,22.930784166614,
2021/03/03 15:48:00.000,22.933737999996,22.933737999996,
2021/03/03 15:49:00.000,22.931159166694,22.931159166694,
2021/03/03 15:50:00.000,22.944661500057,22.944661500057,
2021/03/03 15:51:00.000,22.9558446666,22.9558446666,
2021/03/03 15:52:00.000,22.936097166618,22.936097166618,
2021/03/03 15:53:00.000,22.940759666761,22.940759666761,
2021/03/03 15:54:00.000,22.957108333349,22.957108333349,
2021/03/03 15:55:00.000,22.954528166612,22.954528166612,
2021/03/03 15:56:00.000,22.945669333339,22.945669333339,
2021/03/03 15:57:00.000,22.948306666652,22.948306666652,
2021/03/03 15:58:00.000,22.937928166588,22.937928166588,
2021/03/03 15:59:00.000,22.934439500054,22.934439500054,
2021/03/03 16:00:00.000,22.931752833366,22.931752833366,
2021/03/03 16:01:00.000,22.925790000002,22.925790000002,
2021/03/03 16:02:00.000,22.935965500037,22.935965500037,
2021/03/03 16:03:00.000,22.956505333304,22.956505333304,
2021/03/03 16:04:00.000,22.939502333363,22.939502333363,
2021/03/03 16:05:00.000,22.931670166691,22.931670166691,
2021/03/03 16:06:00.000,22.944324166695,22.944324166695,
2021/03/03 16:07:00.000,22.982333999991,22.982333999991,
2021/03/03 16:08:00.000,22.991009166638,22.991009166638,
2021/03/03 16:09:00.000,22.952009666761,22.952009666761,
2021/03/03 16:10:00.000,22.9371638333,22.9371638333,
2021/03/03 16:11:00.000,22.947527833303,22.947527833303,
2021/03/03 16:12:00.000,22.948863499999,22.948863499999,
2021/03/03 16:13:00.000,22.949797666629,22.949797666629,
2021/03/03 16:14:00.000,22.972165500005,22.972165500005,
2021/03/03 16:15:00.000,22.987841833353,22.987841833353,
2021/03/03 16:16:00.000,22.979690000057,22.979690000057,
2021/03/03 16:17:00.000,22.992920833349,22.992920833349,
2021/03/03 16:18:00.000,23.00371633327,23.00371633327,
2021/03/03 16:19:00.000,23.010816166679,23.010816166679,
2021/03/03 16:20:00.000,23.023691166639,23.023691166639,
2021/03/03 16:21:00.000,23.009268666665,23.009268666665,
2021/03/03 16:22:00.000,22.952791833321,22.952791833321,
2021/03/03 16:23:00.000,22.938510166725,22.938510166725,
2021/03/03 16:24:00.000,22.938832500021,22.938832500021,
2021/03/03 16:25:00.000,22.952797666589,22.952797666589,
2021/03/03 16:26:00.000,22.981106166681,22.981106166681,
2021/03/03 16:27:00.000,22.997249499957,22.997249499957,
2021/03/03 16:28:00.000,22.968412833293,22.968412833293,
2021/03/03 16:29:00.000,22.942355999986,22.942355999986,
2021/03/03 16:30:00.000,22.922752833327,22.922752833327,
2021/03/03 16:31:00.000,22.902273500085,22.902273500085,
2021/03/03 16:32:00.000,22.903791666627,22.903791666627,
2021/03/03 16:33:00.000,22.901794833422,22.901794833422,
2021/03/03 16:34:00.000,22.88928216664,22.88928216664,
2021/03/03 16:35:00.000,22.904988500039,22.904988500039,
2021/03/03 16:36:00.000,22.921990000049,22.921990000049,
2021/03/03 16:37:00.000,22.947641333342,22.947641333342,
2021/03/03 16:38:00.000,22.990938999971,22.990938999971,
2021/03/03 16:39:00.000,23.070995666663,23.070995666663,
2021/03/03 16:40:00.000,22.994069500089,22.994069500089,
2021/03/03 16:41:00.000,22.940340999961,22.940340999961,
2021/03/03 16:42:00.000,22.93766050001,22.93766050001,
2021/03/03 16:43:00.000,22.923662999908,22.923662999908,
2021/03/03 16:44:00.000,22.934450666666,22.934450666666,
2021/03/03 16:45:00.000,22.951560666601,22.951560666601,
2021/03/03 16:46:00.000,22.954053500017,22.954053500017,
2021/03/03 16:47:00.000,22.93333433334,22.93333433334,
2021/03/03 16:48:00.000,22.926419666648,22.926419666648,
2021/03/03 16:49:00.000,22.927256833315,22.927256833315,
2021/03/03 16:50:00.000,22.932772666732,22.932772666732,
2021/03/03 16:51:00.000,22.943544166684,22.943544166684,
2021/03/03 16:52:00.000,22.945399499973,22.945399499973,
2021/03/03 16:53:00.000,22.939670833349,22.939670833349,
2021/03/03 16:54:00.000,22.929289666653,22.929289666653,
2021/03/03 16:55:00.000,22.915433999976,22.915433999976,
2021/03/03 16:56:00.000,22.939328166723,22.939328166723,
2021/03/03 16:57:00.000,22.983018666625,22.983018666625,
2021/03/03 16:58:00.000,22.941433333278,22.941433333278,
2021/03/03 16:59:00.000,22.924870166699,22.924870166699,
2021/03/03 17:00:00.000,22.907991499941,22.907991499941,
2021/03/03 17:01:00.000,22.916324999968,22.916324999968,
2021/03/03 17:02:00.000,22.913874666611,22.913874666611,
2021/03/03 17:03:00.000,22.951924333334,22.951924333334,
2021/03/03 17:04:00.000,22.928615999977,22.928615999977,
2021/03/03 17:05:00.000,22.898802333315,22.898802333315,
2021/03/03 17:06:00.000,22.884870000005,22.884870000005,
2021/03/03 17:07:00.000,22.897119666656,22.897119666656,
2021/03/03 17:08:00.000,22.888503000061,22.888503000061,
2021/03/03 17:09:00.000,22.922731000026,22.922731000026,
2021/03/03 17:10:00.000,22.886539333344,22.886539333344,
2021/03/03 17:11:00.000,22.864205666582,22.864205666582,
2021/03/03 17:12:00.000,22.853787166675,22.853787166675,
2021/03/03 17:13:00.000,22.876806166808,22.876806166808,
2021/03/03 17:14:00.000,22.872171833356,22.872171833356,
2021/03/03 17:15:00.000,22.856399666548,22.856399666548,
2021/03/03 17:16:00.000,22.82400849998,22.82400849998,
2021/03/03 17:17:00.000,22.845470499992,22.845470499992,
2021/03/03 17:18:00.000,22.853936333299,22.853936333299,
2021/03/03 17:19:00.000,22.87188016657,22.87188016657,
2021/03/03 17:20:00.000,22.842378000061,22.842378000061,
2021/03/03 17:21:00.000,22.8147463334,22.8147463334,
2021/03/03 17:22:00.000,22.791668166717,22.791668166717,
2021/03/03 17:23:00.000,22.776339166641,22.776339166641,
2021/03/03 17:24:00.000,22.769884999951,22.769884999951,
2021/03/03 17:25:00.000,22.777203499953,22.777203499953,
2021/03/03 17:26:00.000,22.791138666749,22.791138666749,
2021/03/03 17:27:00.000,22.799507166584,22.799507166584,
2021/03/03 17:28:00.000,22.765055500031,22.765055500031,
2021/03/03 17:29:00.000,22.749817166646,22.749817166646,
2021/03/03 17:30:00.000,22.74735466667,22.74735466667,
2021/03/03 17:31:00.000,22.762761500041,22.762761500041,
2021/03/03 17:32:00.000,22.788444333235,22.788444333235,
2021/03/03 17:33:00.000,22.784047500054,22.784047500054,
2021/03/03 17:34:00.000,22.73977549994,22.73977549994,
2021/03/03 17:35:00.000,22.703646500031,22.703646500031,
2021/03/03 17:36:00.000,22.713906333327,22.713906333327,
2021/03/03 17:37:00.000,22.719312333385,22.719312333385,
2021/03/03 17:38:00.000,22.727189166745,22.727189166745,
2021/03/03 17:39:00.000,22.708969499906,22.708969499906,
2021/03/03 17:40:00.000,22.669924666683,22.669924666683,
2021/03/03 17:41:00.000,22.66996633335,22.66996633335,
2021/03/03 17:42:00.000,22.652459833344,22.652459833344,
2021/03/03 17:43:00.000,22.649870833198,22.649870833198,
2021/03/03 17:44:00.000,22.659582666675,22.659582666675,
2021/03/03 17:45:00.000,22.668409499963,22.668409499963,
2021/03/03 17:46:00.000,22.638669833342,22.638669833342,
2021/03/03 17:47:00.000,22.623323999961,22.623323999961,
2021/03/03 17:48:00.000,22.648381833315,22.648381833315,
2021/03/03 17:49:00.000,22.692998333375,22.692998333375,
2021/03/03 17:50:00.000,22.674188166579,22.674188166579,
2021/03/03 17:51:00.000,22.639982666691,22.639982666691,
2021/03/03 17:52:00.000,22.58938016661,22.58938016661,
2021/03/03 17:53:00.000,22.568694500089,22.568694500089,
2021/03/03 17:54:00.000,22.58611800007,22.58611800007,
2021/03/03 17:55:00.000,22.602777666688,22.602777666688,
2021/03/03 17:56:00.000,22.613615666707,22.613615666707,
2021/03/03 17:57:00.000,22.633241000017,22.633241000017,
2021/03/03 17:58:00.000,22.591312333425,22.591312333425,
2021/03/03 17:59:00.000,22.559697833379,22.559697833379,
2021/03/03 18:00:00.000,22.576574499965,22.576574499965,
2021/03/03 18:01:00.000,22.58654400003,22.58654400003,
2021/03/03 18:02:00.000,22.576959499955,22.576959499955,
2021/03/03 18:03:00.000,22.576253166636,22.576253166636,
2021/03/03 18:04:00.000,22.547567666729,22.547567666729,
2021/03/03 18:05:00.000,22.557495000005,22.557495000005,
2021/03/03 18:06:00.000,22.560332666675,22.560332666675,
2021/03/03 18:07:00.000,22.566614000082,22.566614000082,
2021/03/03 18:08:00.000,22.568385499994,22.568385499994,
2021/03/03 18:09:00.000,22.556378833373,22.556378833373,
2021/03/03 18:10:00.000,22.50819933327,22.50819933327,
2021/03/03 18:11:00.000,22.474449166695,22.474449166695,
2021/03/03 18:12:00.000,22.505394999981,22.505394999981,
2021/03/03 18:13:00.000,22.519,22.519,
2021/03/03 18:14:00.000,22.523002166629,22.523002166629,
2021/03/03 18:15:00.000,22.506184500058,22.506184500058,
2021/03/03 18:16:00.000,22.441956499974,22.441956499974,
2021/03/03 18:17:00.000,22.429669666648,22.429669666648,
2021/03/03 18:18:00.000,22.473459166725,22.473459166725,
2021/03/03 18:19:00.000,22.499735500018,22.499735500018,
2021/03/03 18:20:00.000,22.508532833298,22.508532833298,
2021/03/03 18:21:00.000,22.486244833231,22.486244833231,
2021/03/03 18:22:00.000,22.433689833363,22.433689833363,
2021/03/03 18:23:00.000,22.425080666582,22.425080666582,
2021/03/03 18:24:00.000,22.451449666699,22.451449666699,
2021/03/03 18:25:00.000,22.461014333367,22.461014333367,
2021/03/03 18:26:00.000,22.440698833346,22.440698833346,
2021/03/03 18:27:00.000,22.407913999995,22.407913999995,
2021/03/03 18:28:00.000,22.384101666689,22.384101666689,
2021/03/03 18:29:00.000,22.40050849998,22.40050849998,
2021/03/03 18:30:00.000,22.449941166679,22.449941166679,
2021/03/03 18:31:00.000,22.446857833346,22.446857833346,
2021/03/03 18:32:00.000,22.436964000026,22.436964000026,
2021/03/03 18:33:00.000,22.397981666605,22.397981666605,
2021/03/03 18:34:00.000,22.346390833298,22.346390833298,
2021/03/03 18:35:00.000,22.334664166689,22.334664166689,
2021/03/03 18:36:00.000,22.358527833343,22.358527833343,
2021/03/03 18:37:00.000,22.389542833328,22.389542833328,
2021/03/03 18:38:00.000,22.381389833291,22.381389833291,
2021/03/03 18:39:00.000,22.370551499923,22.370551499923,
2021/03/03 18:40:00.000,22.314394833366,22.314394833366,
2021/03/03 18:41:00.000,22.296514166554,22.296514166554,
2021/03/03 18:42:00.000,22.311232000033,22.311232000033,
2021/03/03 18:43:00.000,22.321082166632,22.321082166632,
2021/03/03 18:44:00.000,22.310317499955,22.310317499955,
2021/03/03 18:45:00.000,22.26456099999,22.26456099999,
2021/03/03 18:46:00.000,22.247470333338,22.247470333338,
2021/03/03 18:47:00.000,22.222888166666,22.222888166666,
2021/03/03 18:48:00.000,22.245465666691,22.245465666691,
2021/03/03 18:49:00.000,22.233325999975,22.233325999975,
2021/03/03 18:50:00.000,22.221889333328,22.221889333328,
2021/03/03 18:51:00.000,22.249034999967,22.249034999967,
2021/03/03 18:52:00.000,22.238656500022,22.238656500022,
2021/03/03 18:53:00.000,22.210710000078,22.210710000078,
2021/03/03 18:54:00.000,22.217810500065,22.217810500065,
2021/03/03 18:55:00.000,22.220207000057,22.220207000057,
2021/03/03 18:56:00.000,22.232812666615,22.232812666615,
2021/03/03 18:57:00.000,22.234810000022,22.234810000022,
2021/03/03 18:58:00.000,22.216186999957,22.216186999957,
2021/03/03 18:59:00.000,22.224398166656,22.224398166656,
2021/03/03 19:00:00.000,22.23638350002,22.23638350002,
2021/03/03 19:01:00.000,22.256988333344,22.256988333344,
2021/03/03 19:02:00.000,22.265164000034,22.265164000034,
2021/03/03 19:03:00.000,22.268078999956,22.268078999956,
2021/03/03 19:04:00.000,22.236967666785,22.236967666785,
2021/03/03 19:05:00.000,22.228501499971,22.228501499971,
2021/03/03 19:06:00.000,22.220160833319,22.220160833319,
2021/03/03 19:07:00.000,22.210373666684,22.210373666684,
2021/03/03 19:08:00.000,22.209785999934,22.209785999934,
2021/03/03 19:09:00.000,22.218879999995,22.218879999995,
2021/03/03 19:10:00.000,22.210963666638,22.210963666638,
2021/03/03 19:11:00.000,22.21188499999,22.21188499999,
2021/03/03 19:12:00.000,22.201381333351,22.201381333351,
2021/03/03 19:13:00.000,22.18064016668,22.18064016668,
2021/03/03 19:14:00.000,22.175122833331,22.175122833331,
2021/03/03 19:15:00.000,22.181618666609,22.181618666609,
2021/03/03 19:16:00.000,22.180611833294,22.180611833294,
2021/03/03 19:17:00.000,22.175742500067,22.175742500067,
2021/03/03 19:18:00.000,22.172618166645,22.172618166645,
2021/03/03 19:19:00.000,22.155857666612,22.155857666612,
2021/03/03 19:20:00.000,22.149814666669,22.149814666669,
2021/03/03 19:21:00.000,22.176958000024,22.176958000024,
2021/03/03 19:22:00.000,22.187477166613,22.187477166613,
2021/03/03 19:23:00.000,22.184354333242,22.184354333242,
2021/03/03 19:24:00.000,22.183143666744,22.183143666744,
2021/03/03 19:25:00.000,22.18455033342,22.18455033342,
2021/03/03 19:26:00.000,22.179098499974,22.179098499974,
2021/03/03 19:27:00.000,22.177805166682,22.177805166682,
2021/03/03 19:28:00.000,22.169634833376,22.169634833376,
2021/03/03 19:29:00.000,22.16230583322,22.16230583322,
2021/03/03 19:30:00.000,22.159500666618,22.159500666618,
2021/03/03 19:31:00.000,22.141992499987,22.141992499987,
2021/03/03 19:32:00.000,22.180730166594,22.180730166594,
2021/03/03 19:33:00.000,22.208656333288,22.208656333288,
2021/03/03 19:34:00.000,22.182987666647,22.182987666647,
2021/03/03 19:35:00.000,22.173154666622,22.173154666622,
2021/03/03 19:36:00.000,22.158642166694,22.158642166694,
2021/03/03 19:37:00.000,22.146157999953,22.146157999953,
2021/03/03 19:38:00.000,22.15668900001,22.15668900001,
2021/03/03 19:39:00.000,22.167001166701,22.167001166701,
2021/03/03 19:40:00.000,22.157997333328,22.157997333328,
2021/03/03 19:41:00.000,22.137579666654,22.137579666654,
2021/03/03 19:42:00.000,22.138336666703,22.138336666703,
2021/03/03 19:43:00.000,22.12784616665,22.12784616665,
2021/03/03 19:44:00.000,22.127107666651,22.127107666651,
2021/03/03 19:45:00.000,22.131419166644,22.131419166644,
2021/03/03 19:46:00.000,22.130693833311,22.130693833311,
2021/03/03 19:47:00.000,22.116007333358,22.116007333358,
2021/03/03 19:48:00.000,22.109502500017,22.109502500017,
2021/03/03 19:49:00.000,22.100667833408,22.100667833408,
2021/03/03 19:50:00.000,22.129280333241,22.129280333241,
2021/03/03 19:51:00.000,22.131669500152,22.131669500152,
2021/03/03 19:52:00.000,22.131003833373,22.131003833373,
2021/03/03 19:53:00.000,22.136440499981,22.136440499981,
2021/03/03 19:54:00.000,22.133220333378,22.133220333378,
2021/03/03 19:55:00.000,22.127192999959,22.127192999959,
2021/03/03 19:56:00.000,22.138839166721,22.138839166721,
2021/03/03 19:57:00.000,22.112648833354,22.112648833354,
2021/03/03 19:58:00.000,22.098446833332,22.098446833332,
2021/03/03 19:59:00.000,22.076485999942,22.076485999942,
2021/03/03 20:00:00.000,22.064667666634,22.064667666634,
2021/03/03 20:01:00.000,22.075389999986,22.075389999986,
2021/03/03 20:02:00.000,22.118611000021,22.118611000021,
