Time,Voltage[V],Current[A],Power[Pa]
2021-02-22 17:51:54.745580,9.789190,11.006800,107.747656
2021-02-22 17:52:55.255629,9.788980,11.006800,107.745345
2021-02-22 17:53:55.770397,9.788710,11.006800,107.742373
2021-02-22 17:54:56.264672,9.788550,11.006800,107.740612
2021-02-22 17:55:56.825502,9.787990,11.006800,107.734448
2021-02-22 17:56:57.314615,9.787930,11.006800,107.733788
2021-02-22 17:57:57.876566,9.787790,11.006800,107.732247
2021-02-22 17:58:58.424924,9.787810,11.006800,107.732467
2021-02-22 17:59:58.912799,9.787940,11.006800,107.733898
2021-02-22 18:00:59.458922,9.787570,11.006800,107.729825
2021-02-22 18:01:59.903220,9.787190,11.006800,107.725643
2021-02-22 18:03:00.311422,9.787260,11.006800,107.726413
2021-02-22 18:04:00.780435,9.787530,11.006800,107.729385
2021-02-22 18:05:01.341583,9.787550,11.006800,107.729605
2021-02-22 18:06:01.814820,9.787270,11.006800,107.726523
2021-02-22 18:07:02.289812,9.787050,11.006800,107.724102
2021-02-22 18:08:02.843764,9.786960,11.006800,107.723111
2021-02-22 18:09:03.402789,9.787050,11.006800,107.724102
2021-02-22 18:10:03.963832,9.787050,11.006800,107.724102
2021-02-22 18:11:04.533049,9.787150,11.006900,107.726181
2021-02-22 18:12:05.095050,9.787140,11.006800,107.725093
2021-02-22 18:13:05.557021,9.787380,11.006900,107.728713
2021-02-22 18:14:06.120468,9.787070,11.006800,107.724322
2021-02-22 18:15:06.668227,9.787120,11.006800,107.724872
2021-02-22 18:16:07.217121,9.787130,11.006800,107.724982
2021-02-22 18:17:07.674778,9.787060,11.006800,107.724212
2021-02-22 18:18:08.157675,9.787110,11.006900,107.725741
2021-02-22 18:19:08.711158,9.786840,11.006900,107.722769
2021-02-22 18:20:09.187871,9.786930,11.006800,107.722781
2021-02-22 18:21:09.741313,9.786850,11.006900,107.722879
2021-02-22 18:22:10.240308,9.786940,11.006900,107.723870
2021-02-22 18:23:10.787611,9.787060,11.006800,107.724212
2021-02-22 18:24:11.331382,9.787060,11.006900,107.725191
2021-02-22 18:25:11.885642,9.787180,11.006900,107.726512
2021-02-22 18:26:12.434142,9.786910,11.006900,107.723540
2021-02-22 18:27:12.896925,9.787230,11.006900,107.727062
2021-02-22 18:28:13.422047,9.786810,11.006800,107.721460
2021-02-22 18:29:13.986492,9.787130,11.006800,107.724982
2021-02-22 18:30:14.427485,10.592200,0.006471,0.068543
2021-02-22 18:31:14.981589,10.593000,0.006385,0.067632
2021-02-22 18:32:15.556821,10.593100,0.006347,0.067238
2021-02-22 18:33:16.105846,10.593100,0.006345,0.067216
2021-02-22 18:34:16.669882,10.593600,0.006300,0.066735
2021-02-22 18:35:17.228838,10.593700,0.006256,0.066275
2021-02-22 18:36:17.787741,10.593600,0.006240,0.066105
2021-02-22 18:37:18.346957,10.593300,0.006258,0.066295
2021-02-22 18:38:18.886060,10.593500,0.006197,0.065643
2021-02-22 18:39:19.440076,10.593800,0.006193,0.065611
2021-02-22 18:40:19.993748,10.593700,0.006172,0.065386
2021-02-22 18:41:20.542990,10.593800,0.006181,0.065482
2021-02-22 18:42:20.984401,10.593700,0.006200,0.065678
2021-02-22 18:43:21.544281,10.593900,0.006136,0.065004
2021-02-22 18:44:22.098120,10.593800,0.006146,0.065105
2021-02-22 18:45:22.593075,9.794290,11.006800,107.803791
2021-02-22 18:46:23.135867,9.792160,11.006700,107.779367
2021-02-22 18:47:23.684941,9.790920,11.006800,107.766698
2021-02-22 18:48:24.244250,9.790000,11.006800,107.756572
2021-02-22 18:49:24.809731,9.789280,11.006800,107.748647
2021-02-22 18:50:25.302539,9.789220,11.006800,107.747987
2021-02-22 18:51:25.846132,9.788770,11.006800,107.743034
2021-02-22 18:52:26.400600,9.788540,11.006800,107.740502
2021-02-22 18:53:26.770861,9.788400,11.006800,107.738961
2021-02-22 18:54:27.325283,9.788150,11.006800,107.736209
2021-02-22 18:55:27.884036,9.788010,11.006800,107.734668
2021-02-22 18:56:28.438094,9.788060,11.006800,107.735219
2021-02-22 18:57:28.981402,9.788270,11.006800,107.737530
2021-02-22 18:58:29.535146,9.788410,11.006900,107.740050
2021-02-22 18:59:30.059157,9.788540,11.006800,107.740502
2021-02-22 19:00:30.618663,9.788160,11.006800,107.736319
2021-02-22 19:01:31.177607,9.788210,11.006800,107.736870
2021-02-22 19:02:31.634807,9.788440,11.006800,107.739401
2021-02-22 19:03:32.183717,9.788360,11.006800,107.738521
2021-02-22 19:04:32.752940,9.788400,11.006800,107.738961
2021-02-22 19:05:33.257168,9.788330,11.006900,107.739169
2021-02-22 19:06:33.795659,9.788420,11.006800,107.739181
2021-02-22 19:07:34.359081,9.788320,11.006800,107.738081
2021-02-22 19:08:34.917708,9.788350,11.006800,107.738411
2021-02-22 19:09:35.472227,9.788340,11.006900,107.739280
2021-02-22 19:10:36.037026,9.788590,11.006900,107.742031
2021-02-22 19:11:36.590867,9.788380,11.006800,107.738741
2021-02-22 19:12:37.144586,9.788370,11.006800,107.738631
2021-02-22 19:13:37.698103,9.788220,11.006900,107.737959
2021-02-22 19:14:38.252192,9.788440,11.006900,107.740380
2021-02-22 19:15:38.811968,9.788720,11.006800,107.742483
2021-02-22 19:16:39.366037,9.788550,11.006800,107.740612
2021-02-22 19:17:39.919465,9.788570,11.006800,107.740832
2021-02-22 19:18:40.462613,9.788540,11.006900,107.741481
2021-02-22 19:19:41.016879,9.788590,11.006800,107.741052
2021-02-22 19:20:41.464822,9.788520,11.006800,107.740282
2021-02-22 19:21:42.007225,9.788770,11.006900,107.744013
2021-02-22 19:22:42.565995,9.788500,11.006800,107.740062
2021-02-22 19:23:43.119647,9.788200,11.006800,107.736760
2021-02-22 19:24:43.673190,9.788510,11.006900,107.741151
2021-02-22 19:25:44.228099,9.788420,11.006800,107.739181
2021-02-22 19:26:44.767419,9.788410,11.006800,107.739071
2021-02-22 19:27:45.321137,9.788590,11.006900,107.742031
2021-02-22 19:28:45.885154,9.788750,11.006900,107.743792
2021-02-22 19:29:46.439678,9.788510,11.006800,107.740172
2021-02-22 19:30:47.009603,10.596500,0.006417,0.067997
2021-02-22 19:31:47.563871,10.596500,0.006406,0.067885
2021-02-22 19:32:48.133923,10.596500,0.006403,0.067851
2021-02-22 19:33:48.668020,10.596600,0.006391,0.067728
2021-02-22 19:34:49.231773,10.596900,0.006309,0.066852
2021-02-22 19:35:49.785140,10.597100,0.006326,0.067039
2021-02-22 19:36:50.242272,10.596800,0.006275,0.066491
2021-02-22 19:37:50.796116,10.597000,0.006277,0.066515
2021-02-22 19:38:51.338839,10.596900,0.006246,0.066193
2021-02-22 19:39:51.897634,10.597300,0.006294,0.066697
2021-02-22 19:40:52.450327,10.597300,0.006243,0.066162
2021-02-22 19:41:53.009428,10.596800,0.006212,0.065827
2021-02-22 19:42:53.523267,10.597100,0.006217,0.065879
2021-02-22 19:43:54.067100,10.597000,0.006241,0.066138
2021-02-22 19:44:54.626360,10.597300,0.006211,0.065819
2021-02-22 19:45:55.180317,9.794840,11.006800,107.809845
2021-02-22 19:46:55.733982,9.793400,11.006800,107.793995
2021-02-22 19:47:56.165977,9.792090,11.006800,107.779576
2021-02-22 19:48:56.719653,9.791350,11.006800,107.771431
2021-02-22 19:49:57.279235,9.790980,11.006800,107.767359
2021-02-22 19:50:57.833441,9.790530,11.006900,107.763385
2021-02-22 19:51:58.387180,9.790420,11.006800,107.761195
2021-02-22 19:52:58.956851,9.789810,11.006900,107.755460
2021-02-22 19:53:59.422283,9.789330,11.006800,107.749197
2021-02-22 19:54:59.905266,9.789280,11.006900,107.749626
2021-02-22 19:56:00.469233,9.789330,11.006800,107.749197
2021-02-22 19:57:01.028592,9.789330,11.006900,107.750176
2021-02-22 19:58:01.538480,9.788920,11.006800,107.744685
2021-02-22 19:59:02.103001,9.788870,11.006900,107.745113
2021-02-22 20:00:02.667431,9.789200,11.006800,107.747767
2021-02-22 20:01:03.220829,9.788700,11.006800,107.742263
2021-02-22 20:02:03.769296,9.788740,11.006800,107.742703
2021-02-22 20:03:04.150304,9.788540,11.006900,107.741481
2021-02-22 20:04:04.710494,9.788920,11.006900,107.745664
2021-02-22 20:05:05.259457,9.788870,11.006900,107.745113
2021-02-22 20:06:05.813386,9.788760,11.006800,107.742924
2021-02-22 20:07:06.341582,9.788510,11.006900,107.741151
2021-02-22 20:08:06.885829,9.788500,11.006900,107.741041
2021-02-22 20:09:07.440633,9.788940,11.006800,107.744905
2021-02-22 20:10:08.015429,9.788830,11.006800,107.743694
2021-02-22 20:11:08.569614,9.788550,11.006900,107.741591
2021-02-22 20:12:09.133335,9.788480,11.006800,107.739842
2021-02-22 20:13:09.692383,9.788570,11.006800,107.740832
2021-02-22 20:14:10.246884,9.788710,11.006900,107.743352
2021-02-22 20:15:10.806500,9.788840,11.006900,107.744783
2021-02-22 20:16:11.360438,9.788930,11.006900,107.745774
2021-02-22 20:17:11.914936,9.788690,11.006900,107.743132
2021-02-22 20:18:12.468867,9.788560,11.006900,107.741701
2021-02-22 20:19:13.024245,9.788650,11.006900,107.742692
2021-02-22 20:20:13.578535,9.788410,11.006900,107.740050
2021-02-22 20:21:14.076460,9.788720,11.006800,107.742483
2021-02-22 20:22:14.604440,9.788710,11.006800,107.742373
2021-02-22 20:23:15.169061,9.788440,11.006800,107.739401
2021-02-22 20:24:15.738507,9.788540,11.006900,107.741481
2021-02-22 20:25:16.287545,9.788450,11.006800,107.739511
2021-02-22 20:26:16.824663,9.788170,11.006900,107.737408
2021-02-22 20:27:17.379055,9.788430,11.006900,107.740270
2021-02-22 20:28:17.945672,9.788710,11.006800,107.742373
2021-02-22 20:29:18.491926,9.788430,11.006900,107.740270
2021-02-22 20:30:19.062798,10.596200,0.006425,0.068085
2021-02-22 20:31:19.611913,10.596300,0.006441,0.068249
2021-02-22 20:32:20.165907,10.596500,0.006378,0.067581
2021-02-22 20:33:20.719336,10.596600,0.006365,0.067452
2021-02-22 20:34:21.151262,10.596800,0.006315,0.066919
2021-02-22 20:35:21.704970,10.597200,0.006317,0.066938
2021-02-22 20:36:22.254863,10.597100,0.006275,0.066498
2021-02-22 20:37:22.819104,10.597200,0.006279,0.066538
2021-02-22 20:38:23.377929,10.597000,0.006295,0.066706
2021-02-22 20:39:23.937237,10.597100,0.006267,0.066408
2021-02-22 20:40:24.502515,10.597500,0.006197,0.065668
2021-02-22 20:41:25.046749,10.597100,0.006234,0.066065
2021-02-22 20:42:25.559967,10.596900,0.006225,0.065968
2021-02-22 20:43:26.119407,10.596900,0.006223,0.065940
2021-02-22 20:44:26.678028,10.597400,0.006182,0.065515
2021-02-22 20:45:27.232031,9.796300,11.006700,107.824935
2021-02-22 20:46:27.776528,9.794230,11.006800,107.803131
2021-02-22 20:47:28.330769,9.792790,11.006800,107.787281
2021-02-22 20:48:28.909806,9.791710,11.006700,107.774414
2021-02-22 20:49:29.407966,9.791170,11.006800,107.769450
2021-02-22 20:50:29.967513,9.790860,11.006800,107.766038
2021-02-22 20:51:30.440720,9.790530,11.006800,107.762406
2021-02-22 20:52:30.997045,9.790150,11.006800,107.758223
2021-02-22 20:53:31.551716,9.789700,11.006800,107.753270
2021-02-22 20:54:32.095063,9.789560,11.006800,107.751729
2021-02-22 20:55:32.649171,9.789210,11.006800,107.747877
2021-02-22 20:56:33.209172,9.789600,11.006900,107.753148
2021-02-22 20:57:33.757886,9.789330,11.006800,107.749197
2021-02-22 20:58:34.322238,9.789220,11.006900,107.748966
2021-02-22 20:59:34.876582,9.789070,11.006800,107.746336
2021-02-22 21:00:35.440445,9.788830,11.006800,107.743694
2021-02-22 21:01:35.985212,9.788810,11.006800,107.743474
2021-02-22 21:02:36.539363,9.788900,11.006900,107.745443
2021-02-22 21:03:37.103100,9.789000,11.006900,107.746544
2021-02-22 21:04:37.662083,9.788880,11.006800,107.744244
2021-02-22 21:05:38.216251,9.788870,11.006900,107.745113
2021-02-22 21:06:38.710331,9.788640,11.006900,107.742582
2021-02-22 21:07:39.276552,9.789000,11.006800,107.745565
2021-02-22 21:08:39.825381,9.788900,11.006900,107.745443
2021-02-22 21:09:40.377846,9.788890,11.006900,107.745333
2021-02-22 21:10:40.932123,9.789010,11.006800,107.745675
2021-02-22 21:11:41.486129,9.788450,11.006800,107.739511
2021-02-22 21:12:42.040895,9.788470,11.006900,107.740710
2021-02-22 21:13:42.589833,9.788520,11.006800,107.740282
2021-02-22 21:14:43.149152,9.788740,11.006900,107.743682
2021-02-22 21:15:43.621195,9.788850,11.006900,107.744893
2021-02-22 21:16:44.170510,9.788980,11.006800,107.745345
2021-02-22 21:17:44.714577,9.788640,11.006900,107.742582
2021-02-22 21:18:45.273697,9.788540,11.006900,107.741481
2021-02-22 21:19:45.821686,9.788690,11.006800,107.742153
2021-02-22 21:20:46.381075,9.788840,11.006900,107.744783
2021-02-22 21:21:46.929647,9.788720,11.006800,107.742483
2021-02-22 21:22:47.494755,9.788800,11.006900,107.744343
2021-02-22 21:23:48.043556,9.788690,11.006900,107.743132
2021-02-22 21:24:48.597632,9.788710,11.006800,107.742373
2021-02-22 21:25:49.151933,9.788440,11.006800,107.739401
2021-02-22 21:26:49.705442,9.788740,11.006900,107.743682
2021-02-22 21:27:50.264002,9.788900,11.006800,107.744465
2021-02-22 21:28:50.747387,9.788730,11.006800,107.742593
2021-02-22 21:29:51.295867,9.788710,11.006900,107.743352
2021-02-22 21:30:51.855484,10.596600,0.006409,0.067914
2021-02-22 21:31:52.414877,10.596700,0.006410,0.067925
2021-02-22 21:32:52.974189,10.596800,0.006384,0.067645
2021-02-22 21:33:53.539482,10.597000,0.006302,0.066785
2021-02-22 21:34:54.087501,10.596900,0.006301,0.066773
2021-02-22 21:35:54.646479,10.597200,0.006315,0.066921
2021-02-22 21:36:55.200719,10.597000,0.006233,0.066053
2021-02-22 21:37:55.754797,10.597000,0.006217,0.065879
2021-02-22 21:38:56.253032,10.597100,0.006186,0.065553
2021-02-22 21:39:56.801641,10.597300,0.006277,0.066522
2021-02-22 21:40:57.360696,10.597200,0.006229,0.066015
2021-02-22 21:41:57.914560,10.597300,0.006228,0.065999
2021-02-22 21:42:58.468560,10.597300,0.006233,0.066049
2021-02-22 21:43:59.018365,10.597100,0.006160,0.065277
2021-02-22 21:44:59.568014,10.597400,0.006172,0.065409
2021-02-22 21:46:00.132271,9.795350,11.006700,107.814479
2021-02-22 21:47:00.685774,9.793140,11.006700,107.790154
2021-02-22 21:48:01.239912,9.792050,11.006800,107.779136
2021-02-22 21:49:01.798522,9.791530,11.006800,107.773412
2021-02-22 21:50:02.373265,9.790990,11.006800,107.767469
2021-02-22 21:51:02.926739,9.790770,11.006800,107.765047
2021-02-22 21:52:03.480421,9.790350,11.006800,107.760424
2021-02-22 21:53:04.028641,9.790080,11.006800,107.757453
2021-02-22 21:54:04.588029,9.789700,11.006800,107.753270
2021-02-22 21:55:05.147558,9.789460,11.006800,107.750628
2021-02-22 21:56:05.706225,9.789390,11.006800,107.749858
2021-02-22 21:57:06.265817,9.789620,11.006800,107.752389
2021-02-22 21:58:06.815181,9.789720,11.006900,107.754469
2021-02-22 21:59:07.266863,9.789220,11.006800,107.747987
2021-02-22 22:00:07.827728,9.789330,11.006800,107.749197
2021-02-22 22:01:08.386542,9.789030,11.006800,107.745895
2021-02-22 22:02:08.940613,9.788780,11.006800,107.743144
2021-02-22 22:03:09.484613,9.789280,11.006800,107.748647
2021-02-22 22:04:10.043610,9.789140,11.006800,107.747106
2021-02-22 22:05:10.603766,9.788740,11.006800,107.742703
2021-02-22 22:06:11.094124,9.789120,11.006800,107.746886
2021-02-22 22:07:11.648289,9.788790,11.006900,107.744233
2021-02-22 22:08:12.201973,9.789090,11.006800,107.746556
2021-02-22 22:09:12.766167,9.789280,11.006800,107.748647
2021-02-22 22:10:13.322556,9.788990,11.006800,107.745455
2021-02-22 22:11:13.876646,9.788650,11.006900,107.742692
2021-02-22 22:12:14.358267,9.788840,11.006800,107.743804
2021-02-22 22:13:14.917766,9.788690,11.006800,107.742153
2021-02-22 22:14:15.471987,9.789020,11.006900,107.746764
2021-02-22 22:15:16.026463,9.788960,11.006800,107.745125
2021-02-22 22:16:16.581719,9.789090,11.006900,107.747535
2021-02-22 22:17:17.135268,9.788760,11.006800,107.742924
2021-02-22 22:18:17.686772,9.788600,11.006900,107.742141
2021-02-22 22:19:18.235168,9.788760,11.006900,107.743902
2021-02-22 22:20:18.798619,9.788730,11.006900,107.743572
2021-02-22 22:21:19.353476,9.788910,11.006800,107.744575
2021-02-22 22:22:19.901914,9.788690,11.006800,107.742153
2021-02-22 22:23:20.455846,9.788750,11.006800,107.742814
2021-02-22 22:24:21.020140,9.788540,11.006900,107.741481
2021-02-22 22:25:21.574212,9.788650,11.006800,107.741713
2021-02-22 22:26:22.129247,9.788980,11.006800,107.745345
2021-02-22 22:27:22.607458,9.789010,11.006900,107.746654
2021-02-22 22:28:23.160463,9.788580,11.006800,107.740942
2021-02-22 22:29:23.724763,9.788780,11.006800,107.743144
2021-02-22 22:30:24.202307,10.596000,0.006471,0.068562
2021-02-22 22:31:24.751108,10.596300,0.006408,0.067900
2021-02-22 22:32:25.306840,10.596800,0.006369,0.067487
2021-02-22 22:33:25.870662,10.596900,0.006383,0.067640
2021-02-22 22:34:26.424061,10.596700,0.006302,0.066777
2021-02-22 22:35:26.991347,10.596800,0.006318,0.066947
2021-02-22 22:36:27.545557,10.596900,0.006295,0.066711
2021-02-22 22:37:28.003429,10.597000,0.006259,0.066329
2021-02-22 22:38:28.562291,10.596700,0.006232,0.066040
2021-02-22 22:39:29.121290,10.597400,0.006241,0.066135
2021-02-22 22:40:29.680695,10.597000,0.006207,0.065777
2021-02-22 22:41:30.173605,10.597200,0.006184,0.065537
2021-02-22 22:42:30.722675,10.596900,0.006199,0.065687
2021-02-22 22:43:31.271402,10.597500,0.006229,0.066011
2021-02-22 22:44:31.840939,10.597000,0.006223,0.065941
2021-02-22 22:45:32.410452,9.796180,11.006800,107.824594
2021-02-22 22:46:32.963881,9.793880,11.006800,107.799278
2021-02-22 22:47:33.518422,9.792430,11.006800,107.783319
2021-02-22 22:48:34.082841,9.791400,11.006800,107.771982
2021-02-22 22:49:34.631552,9.790980,11.006800,107.767359
2021-02-22 22:50:35.184891,9.790350,11.006800,107.760424
2021-02-22 22:51:35.743582,9.790220,11.006800,107.758993
2021-02-22 22:52:36.297285,9.790040,11.006800,107.757012
2021-02-22 22:53:36.852185,9.789740,11.006900,107.754689
2021-02-22 22:54:37.298567,9.789430,11.006800,107.750298
2021-02-22 22:55:37.857818,9.789360,11.006900,107.750507
2021-02-22 22:56:38.411847,9.789450,11.006900,107.751497
2021-02-22 22:57:38.965522,9.789150,11.006900,107.748195
2021-02-22 22:58:39.443685,9.788990,11.006800,107.745455
2021-02-22 22:59:39.951448,9.789010,11.006800,107.745675
2021-02-22 23:00:40.505615,9.788840,11.006900,107.744783
2021-02-22 23:01:41.065038,9.788750,11.006900,107.743792
2021-02-22 23:02:41.623988,9.789070,11.006900,107.747315
2021-02-22 23:03:42.190001,9.788610,11.006800,107.741273
2021-02-22 23:04:42.744150,9.788830,11.006900,107.744673
2021-02-22 23:05:43.293715,9.788410,11.006800,107.739071
2021-02-22 23:06:43.837418,9.788280,11.006900,107.738619
2021-02-22 23:07:44.391045,9.788630,11.006900,107.742472
2021-02-22 23:08:44.915351,9.788660,11.006800,107.741823
2021-02-22 23:09:45.480189,9.788990,11.006800,107.745455
2021-02-22 23:10:46.023895,9.788410,11.006900,107.740050
2021-02-22 23:11:46.577314,9.788340,11.006900,107.739280
2021-02-22 23:12:47.094870,9.788300,11.006800,107.737860
2021-02-22 23:13:47.645322,9.788180,11.006800,107.736540
2021-02-22 23:14:48.175157,9.788550,11.006900,107.741591
2021-02-22 23:15:48.749111,9.788500,11.006900,107.741041
2021-02-22 23:16:49.307830,9.788390,11.006800,107.738851
2021-02-22 23:17:49.856446,9.788370,11.006800,107.738631
2021-02-22 23:18:50.323889,9.788280,11.006900,107.738619
2021-02-22 23:19:50.812789,9.788530,11.006800,107.740392
2021-02-22 23:20:51.330684,9.788540,11.006800,107.740502
2021-02-22 23:21:51.817646,9.788330,11.006900,107.739169
2021-02-22 23:22:52.371138,9.788300,11.006900,107.738839
2021-02-22 23:23:52.873757,9.787870,11.006800,107.733128
2021-02-22 23:24:53.377426,9.788110,11.006900,107.736748
2021-02-22 23:25:53.942138,9.788090,11.006900,107.736528
2021-02-22 23:26:54.490705,9.788260,11.006900,107.738399
2021-02-22 23:27:55.049962,9.788310,11.006900,107.738949
2021-02-22 23:28:55.608992,9.788500,11.006900,107.741041
2021-02-22 23:29:56.159206,9.788040,11.006900,107.735977
2021-02-22 23:30:56.725313,10.596500,0.006533,0.069224
2021-02-22 23:31:57.223727,10.596700,0.006444,0.068286
2021-02-22 23:32:57.777683,10.596600,0.006449,0.068336
2021-02-22 23:33:58.332019,10.596900,0.006414,0.067966
2021-02-22 23:34:58.885796,10.596800,0.006379,0.067594
2021-02-22 23:35:59.455454,10.597200,0.006353,0.067326
2021-02-22 23:37:00.013030,10.597200,0.006256,0.066297
2021-02-22 23:38:00.561684,10.597300,0.006284,0.066595
2021-02-22 23:39:01.110905,10.597100,0.006295,0.066712
2021-02-22 23:40:01.664870,10.597400,0.006287,0.066624
2021-02-22 23:41:02.157657,10.597400,0.006269,0.066433
2021-02-22 23:42:02.706683,10.597000,0.006291,0.066667
2021-02-22 23:43:03.260160,10.597300,0.006224,0.065954
2021-02-22 23:44:03.819833,10.597500,0.006261,0.066355
2021-02-22 23:45:04.373472,9.797340,11.006800,107.837362
2021-02-22 23:46:04.928000,9.794310,11.006700,107.803032
2021-02-22 23:47:05.411062,9.792270,11.006800,107.781557
2021-02-22 23:48:05.955273,9.791330,11.006800,107.771211
2021-02-22 23:49:06.494120,9.790620,11.006800,107.763396
2021-02-22 23:50:06.899586,9.790380,11.006800,107.760755
2021-02-22 23:51:07.453077,9.790120,11.006800,107.757893
2021-02-22 23:52:07.941981,9.789260,11.006800,107.748427
2021-02-22 23:53:08.487243,9.789080,11.006900,107.747425
2021-02-22 23:54:09.041104,9.788820,11.006800,107.743584
2021-02-22 23:55:09.600375,9.788890,11.006800,107.744354
2021-02-22 23:56:10.154445,9.788480,11.006800,107.739842
2021-02-22 23:57:10.709188,9.788710,11.006900,107.743352
2021-02-22 23:58:11.247692,9.788370,11.006900,107.739610
2021-02-22 23:59:11.714902,9.788100,11.006800,107.735659
2021-02-23 00:00:12.284551,9.787900,11.006900,107.734437
2021-02-23 00:01:12.843330,9.788060,11.006800,107.735219
2021-02-23 00:02:13.404054,9.788320,11.006800,107.738081
2021-02-23 00:03:13.962969,9.787990,11.006900,107.735427
2021-02-23 00:04:14.516868,9.788130,11.006900,107.736968
2021-02-23 00:05:15.069892,9.787620,11.006800,107.730376
2021-02-23 00:06:15.623714,9.787760,11.006900,107.732896
2021-02-23 00:07:16.112140,9.787640,11.006900,107.731575
2021-02-23 00:08:16.667146,9.788060,11.006900,107.736198
2021-02-23 00:09:17.255131,9.788110,11.006900,107.736748
2021-02-23 00:10:17.808717,9.788060,11.006900,107.736198
2021-02-23 00:11:18.362898,9.787830,11.006900,107.733666
2021-02-23 00:12:18.916692,9.787770,11.006900,107.733006
2021-02-23 00:13:19.405279,9.787920,11.006900,107.734657
2021-02-23 00:14:19.959617,9.787820,11.006900,107.733556
2021-02-23 00:15:20.514016,9.788050,11.006800,107.735109
2021-02-23 00:16:21.068452,9.787930,11.006900,107.734767
2021-02-23 00:17:21.627106,9.787710,11.006800,107.731366
2021-02-23 00:18:22.186881,9.787670,11.006900,107.731905
2021-02-23 00:19:22.660452,9.787890,11.006900,107.734326
2021-02-23 00:20:23.213790,9.787860,11.006900,107.733996
2021-02-23 00:21:23.767527,9.788000,11.006900,107.735537
2021-02-23 00:22:24.321434,9.787710,11.006800,107.731366
2021-02-23 00:23:24.855025,9.787540,11.006900,107.730474
2021-02-23 00:24:25.399870,9.787440,11.006900,107.729373
2021-02-23 00:25:25.964051,9.787580,11.006900,107.730914
2021-02-23 00:26:26.518483,9.787690,11.006900,107.732125
2021-02-23 00:27:27.072229,9.787830,11.006900,107.733666
2021-02-23 00:28:27.626785,9.787630,11.006900,107.731465
2021-02-23 00:29:28.187444,9.787450,11.006900,107.729483
2021-02-23 00:30:28.747055,10.596100,0.006550,0.069401
2021-02-23 00:31:29.305611,10.596400,0.006518,0.069071
2021-02-23 00:32:29.865058,10.596500,0.006492,0.068796
2021-02-23 00:33:30.418966,10.597000,0.006465,0.068513
2021-02-23 00:34:30.959193,10.596800,0.006461,0.068466
2021-02-23 00:35:31.498752,10.597000,0.006479,0.068653
2021-02-23 00:36:32.052398,10.596900,0.006416,0.067994
2021-02-23 00:37:32.606755,10.596700,0.006340,0.067183
2021-02-23 00:38:33.170530,10.597100,0.006354,0.067331
2021-02-23 00:39:33.738662,10.597300,0.006352,0.067316
2021-02-23 00:40:34.304332,10.597400,0.006249,0.066225
2021-02-23 00:41:34.863383,10.597300,0.006284,0.066590
2021-02-23 00:42:35.421843,10.597300,0.006285,0.066607
2021-02-23 00:43:35.980816,10.597600,0.006270,0.066451
2021-02-23 00:44:36.544679,10.597500,0.006336,0.067143
2021-02-23 00:45:37.099688,9.794800,11.006800,107.809405
2021-02-23 00:46:37.655369,9.792690,11.006800,107.786180
2021-02-23 00:47:38.213768,9.791210,11.006800,107.769890
2021-02-23 00:48:38.767549,9.790530,11.006800,107.762406
2021-02-23 00:49:39.326820,9.790000,11.006800,107.756572
2021-02-23 00:50:39.891202,9.789780,11.006900,107.755129
2021-02-23 00:51:40.405068,9.789030,11.006800,107.745895
2021-02-23 00:52:40.897251,9.788760,11.006900,107.743902
2021-02-23 00:53:41.441047,9.788580,11.006800,107.740942
2021-02-23 00:54:42.000264,9.788340,11.006900,107.739280
2021-02-23 00:55:42.560844,9.788180,11.006900,107.737518
2021-02-23 00:56:43.014017,9.788140,11.006900,107.737078
2021-02-23 00:57:43.567844,9.788440,11.006900,107.740380
2021-02-23 00:58:44.136692,9.787590,11.006900,107.731024
2021-02-23 00:59:44.690196,9.787680,11.006900,107.732015
2021-02-23 01:00:45.136231,9.787570,11.006900,107.730804
2021-02-23 01:01:45.624033,9.787670,11.006900,107.731905
2021-02-23 01:02:46.136242,9.788020,11.006900,107.735757
2021-02-23 01:03:46.685019,9.787570,11.006900,107.730804
2021-02-23 01:04:47.107107,9.787530,11.006900,107.730364
2021-02-23 01:05:47.668654,9.787430,11.006900,107.729263
2021-02-23 01:06:48.213530,9.787700,11.006800,107.731256
2021-02-23 01:07:48.772697,9.787670,11.006900,107.731905
2021-02-23 01:08:49.331709,9.787590,11.006900,107.731024
2021-02-23 01:09:49.885607,9.787750,11.006900,107.732785
2021-02-23 01:10:50.439648,9.787200,11.006900,107.726732
2021-02-23 01:11:50.938521,9.787090,11.006900,107.725521
2021-02-23 01:12:51.492561,9.787180,11.006900,107.726512
2021-02-23 01:13:52.051568,9.787510,11.006900,107.730144
2021-02-23 01:14:52.616058,9.787600,11.006900,107.731134
2021-02-23 01:15:53.175350,9.787230,11.006900,107.727062
2021-02-23 01:16:53.632641,9.787510,11.006800,107.729165
2021-02-23 01:17:54.115284,9.787400,11.006900,107.728933
2021-02-23 01:18:54.679406,9.787450,11.006900,107.729483
2021-02-23 01:19:55.233132,9.787440,11.006900,107.729373
2021-02-23 01:20:55.791842,9.787290,11.006900,107.727722
2021-02-23 01:21:56.335429,9.787450,11.006900,107.729483
2021-02-23 01:22:56.900697,9.787200,11.006900,107.726732
2021-02-23 01:23:57.429331,9.787260,11.006900,107.727392
2021-02-23 01:24:57.881519,9.787190,11.006900,107.726622
